step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
291,29.100000000000144,5.115202432044735,4.657636680013351,0.0,-0.08036695687480204,0.08036695687480204,0.08036695687480204,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9530033018938798,0.9530033018938798,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9250196214748628,0.5026115732730405,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,1.988;1.242;2.139;2.033;4.868;0.953;5.496;2.540;3.699;3.691;2.492;1.887;3.442,--;--;--;--;--;1.654;5.911;4.499;--;2.940;4.384;2.964;--,0.927;0.845;-0.997;-0.981;-0.800;-0.628;0.864;-0.546;0.948;-0.896;0.848;-0.984;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3423633199866494,3.141592653589793,390.9060110965783,0.0,none,0.002611573273040513,0.017152781854967714,0.6597067828427288,0.8500000000000085,False,0,True,-6.973082159480448e-05,4.115202432044735,4.115202432044735,0,3.899854457138551,False,1.0000000000000142,0.8500000000000085
292,29.200000000000145,5.115202432044735,4.665673334857945,0.0,0.08036654844593995,0.08036654844593995,0.08036654844593995,STATIC_ESCAPE,STATIC_ESCAPE,2.816764113574366,inf,inf,0.9250196214748628,0.9250196214748628,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036731544466834715,0.0,0.036731544466834715,True,0,0,0,0.9088106724455333,0.5000002734978541,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.097;1.314;2.139;2.042;4.879;0.925;5.487;2.489;3.825;3.564;2.436;1.807;3.461,--;--;--;--;--;2.817;1.940;4.976;--;2.484;5.281;2.404;--,0.934;0.828;-0.998;-0.976;-0.801;-0.641;0.868;-0.551;0.951;-0.889;0.849;-0.981;0.997,0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343266651420551,3.141592653589793,390.9079977103832,0.0,none,2.7349785414187977e-07,0.0,0.660711364698303,0.8500000000000085,False,0,True,1.1512861775031525e-10,4.115202432044735,4.115202432044735,0,3.8991571477713167,False,1.0000000000000142,0.8500000000000085
293,29.300000000000146,5.115202432044735,4.657636638290126,0.0,-0.08036696567819339,0.08036696567819339,0.08036696567819339,STATIC_ESCAPE,STATIC_ESCAPE,1.3060426089307104,inf,inf,0.9088106724455333,0.9088106724455333,0.0,-1,-1,0.060742539152365715,0.0,0.0,0.0,0.06074253915236566,0.0,0.06074253915236566,True,0,0,0,0.8834946931107116,0.5026115869737349,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.190;1.374;2.156;2.068;4.902;0.909;5.464;2.448;3.935;3.452;2.367;1.743;3.463,--;--;--;--;--;1.306;5.953;4.110;--;2.688;4.163;2.727;--,0.940;0.807;-0.999;-0.972;-0.804;-0.662;0.872;-0.561;0.954;-0.882;0.849;-0.978;0.996,0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.34236336170987425,3.141592653589793,390.90596827675256,0.0,none,0.0026115869737348696,0.017152598349993536,0.6617159517692804,0.8500000000000085,False,0,True,-6.9731187877764e-05,4.115202432044735,4.115202432044735,0,3.8998544608013805,False,1.0000000000000142,0.8500000000000085
294,29.400000000000148,5.115202432044735,4.66567329313829,0.0,0.08036654848163509,0.08036654848163509,0.08036654848163509,STATIC_ESCAPE,STATIC_ESCAPE,2.5109511839508425,inf,inf,0.8834946931107116,0.8834946931107116,0.0,-1,-1,0.09852301540320307,0.0,0.0,0.0,0.09852301540320302,0.0,0.09852301540320302,True,0,0,0,0.8706822141183866,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.298;1.448;2.156;2.078;4.912;0.883;5.455;2.398;4.060;3.326;2.310;1.664;3.482,--;--;--;--;--;2.511;2.169;4.675;--;2.268;4.989;2.210;--,0.946;0.791;-1.000;-0.967;-0.805;-0.676;0.876;-0.567;0.957;-0.874;0.850;-0.974;0.996,0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,3.141592653589793,390.9079975367561,0.0,none,2.8690938336239924e-07,0.0,0.6627205336253009,0.8500000000000085,False,0,True,-2.4258954844924573e-10,4.115202432044735,4.115202432044735,0,3.8991571513484984,False,1.0000000000000142,0.8500000000000085
295,29.50000000000015,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9627628800191194,inf,inf,0.8706822141183866,0.8706822141183866,0.0,-1,-1,0.11777339311429069,0.0,0.0,0.0,0.11777339311429073,0.0,0.11777339311429073,True,0,0,0,0.8540389562316356,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.390;1.510;2.173;2.103;4.933;0.871;5.430;2.357;4.169;3.215;2.240;1.601;3.484,--;--;--;--;--;0.963;5.948;3.738;--;2.439;3.945;2.492;--,0.950;0.771;-1.000;-0.962;-0.807;-0.698;0.879;-0.578;0.959;-0.865;0.850;-0.970;0.995,0.000;0.000;0.000;0.000;0.000;0.118;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.0,0.0,0.0,escape_blocked,2.8690938336239924e-07,0.017152601747201977,0.6627205336253009,0.8500000000000085,False,0,True,6.973106570398179e-05,4.115202432044735,4.115202432044735,0,3.8991571513484984,False,1.0000000000000142,0.8500000000000085
296,29.60000000000015,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4594902084548285,inf,inf,0.8540389562316356,0.8540389562316356,0.0,-1,-1,0.14653269759376752,0.05568242508563166,0.05568242508563166,0.05568242508563166,0.14653269759376752,0.0,0.14653269759376752,True,0,0,0,0.8391808297339237,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.490;1.579;2.181;2.120;4.947;0.854;5.412;2.313;4.285;3.097;2.176;1.530;3.493,--;--;--;--;--;1.459;4.199;4.066;--;2.197;4.242;2.189;--,-0.215;0.720;-0.067;0.210;-0.655;-0.756;-0.392;0.756;0.356;0.443;-0.452;0.177;0.189,0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,-0.14999999999999955,0.0,0.0,none,3.012037286254099e-10,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,-6.503672711488661e-10,4.115202432044735,4.115202432044735,0,3.8991571513484984,False,1.0000000000000142,0.8500000000000085
297,29.700000000000152,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.275761569091305,inf,inf,0.8391808297339237,0.8391808297339237,0.0,-1,-1,0.16958506278978835,0.0922835364029354,0.0922835364029354,0.0922835364029354,0.1695850627897884,0.0,0.1695850627897884,False,0,0,0,0.8261892795539573,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.589;1.649;2.190;2.138;4.960;0.839;5.394;2.270;4.401;2.980;2.111;1.460;3.503,--;--;--;--;--;1.276;4.251;3.897;--;2.087;4.119;2.084;--,-0.201;0.737;-0.047;0.228;-0.653;-0.738;-0.384;0.748;0.349;0.461;-0.451;0.197;0.195,0.000;0.000;0.000;0.000;0.000;0.170;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.14999999999999955,0.0,0.0,none,9.738192474628704e-10,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,6.973063919955003e-05,4.115202432044735,4.115202432044735,0,3.8991571513484984,False,1.0000000000000142,0.8500000000000085
298,29.800000000000153,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0914997237463275,inf,inf,0.8261892795539573,0.8261892795539573,0.0,-1,-1,0.18982141625527515,0.12985284611818587,0.12985284611818587,0.12985284611818587,0.1898214162552751,0.0,0.1898214162552751,False,0,0,0,0.8151577354411309,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.688;1.720;2.199;2.155;4.972;0.826;5.375;2.227;4.515;2.864;2.047;1.390;3.512,--;--;--;--;--;1.091;4.313;3.731;--;1.994;3.996;1.980;--,-0.189;0.753;-0.027;0.247;-0.651;-0.718;-0.377;0.739;0.343;0.481;-0.450;0.219;0.201,0.000;0.000;0.000;0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.14999999999999955,0.0,0.0,none,1.1840972646837145e-09,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,-2.989313685475281e-10,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
299,29.900000000000155,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.908000652043053,inf,inf,0.8151577354411309,0.8151577354411309,0.0,-1,-1,0.20706333797563015,0.17070974353192608,0.17070974353192608,0.17070974353192608,0.20706333797563017,0.0,0.20706333797563017,False,0,0,0,0.8061608587718235,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.786;1.791;2.207;2.172;4.983;0.815;5.355;2.186;4.629;2.750;1.982;1.320;3.521,--;--;--;--;--;0.908;4.353;3.556;--;1.883;3.875;1.876;--,-0.177;0.768;-0.008;0.265;-0.648;-0.697;-0.369;0.730;0.336;0.501;-0.449;0.242;0.208,0.000;0.000;0.000;0.000;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.0,0.0,0.0,escape_blocked,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,6.973100677472033e-05,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
300,30.000000000000156,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7247266669216011,inf,inf,0.8061608587718235,0.8061608587718235,0.0,-1,-1,0.22116497707605354,0.21421210124482018,0.21421210124482018,0.21421210124482018,0.22116497707605348,0.0,0.22116497707605348,False,0,0,0,0.7991951407903474,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.902;1.115;1.817,2.884;1.862;2.216;2.190;4.993;0.806;5.334;2.145;4.742;2.639;1.917;1.252;3.530,--;--;--;--;--;0.725;4.403;3.387;--;1.771;3.754;1.773;--,-0.166;0.782;0.012;0.282;-0.646;-0.675;-0.362;0.720;0.330;0.524;-0.447;0.266;0.214,0.000;0.000;0.000;0.000;0.000;0.221;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,-7.079186126190962e-10,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
301,30.100000000000158,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5394114356490569,0.7991951407903474,0.7991951407903474,0.7991951407903474,0.7991951407903474,0.0,5,5,0.2321075718602832,0.259716787823549,0.259716787823549,0.259716787823549,0.2321075718602832,0.0,0.2321075718602832,False,1,1,1,0.7943303927969393,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.851;1.115;1.817,2.981;1.933;2.225;2.207;5.002;0.799;5.313;2.105;4.855;2.528;1.851;1.184;3.539,--;--;--;--;--;0.539;4.447;3.218;--;1.676;3.634;1.671;--,-0.156;0.795;0.031;0.300;-0.643;-0.652;-0.354;0.709;0.325;0.547;-0.446;0.293;0.220,0.000;0.000;0.000;0.000;0.000;0.232;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,6.973057900525604e-05,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
302,30.20000000000016,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35550297655162305,0.7943303927969393,0.7943303927969393,0.7943303927969393,0.7943303927969393,-0.048647479934080806,5,5,0.23976243020147048,0.3065576860119583,0.3065576860119583,0.3065576860119583,0.23976243020147042,0.04736403352871488,0.19239839667275555,False,1,1,1,0.7916133119926895,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.785;1.115;1.817,3.078;2.005;2.233;2.223;5.011;0.794;5.292;2.067;4.966;2.419;1.785;1.118;3.547,--;--;--;--;--;0.356;4.484;3.045;--;1.578;3.515;1.569;--,-0.146;0.807;0.050;0.317;-0.641;-0.627;-0.346;0.698;0.319;0.572;-0.444;0.321;0.226,0.000;0.000;0.000;0.000;0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.047;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,-3.5771816619956096e-10,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
303,30.30000000000016,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1732699447270347,0.7916133119926895,0.7916133119926895,0.7916133119926895,0.7916133119926895,-0.027170808042498162,5,5,0.2440424096962337,0.35405410105507396,0.35405410105507396,0.35405410105507396,0.24404240969623367,0.08927663095246324,0.15476577874377043,False,1,1,1,0.7910923200355379,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.719;1.052;1.817,3.174;2.077;2.242;2.240;5.018;0.792;5.269;2.029;5.077;2.312;1.719;1.052;3.555,--;--;--;--;--;0.173;4.510;2.873;--;1.482;3.397;1.467;--,-0.136;0.818;0.069;0.334;-0.639;-0.602;-0.338;0.686;0.314;0.598;-0.442;0.351;0.232,0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000;0.000;0.036;0.000;0.089;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,6.973094528821555e-05,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
304,30.400000000000162,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.3660578018184268,0.7910923200355379,0.7910923200355379,0.7910923200355379,0.7910923200355379,-0.005209919571516064,5,5,0.3475748493938716,0.3475748493938716,0.3475748493938716,0.3475748493938716,0.24486345562843945,0.13601698200278545,0.108846473625654,True,2,2,2,0.7928001744992254,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.653;0.988;1.817,3.269;2.149;2.250;2.257;5.025;0.791;5.247;1.993;5.015;2.209;1.653;0.988;3.563,--;--;--;--;--;--;4.539;2.702;4.640;1.371;3.280;1.366;--,-0.127;0.828;0.088;0.351;-0.636;-0.576;-0.330;0.672;0.316;0.625;-0.440;0.384;0.238,0.000;0.000;0.000;0.000;0.000;0.245;0.000;0.000;0.000;0.062;0.000;0.136;0.000,-0.3343267068617104,-0.14999999999999955,0.0,0.0,none,9.738192474628704e-10,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
305,30.500000000000163,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.2655776190337786,0.7928001744992254,0.7928001744992254,0.7928001744992254,0.7928001744992254,0.01707854463687486,5,5,0.3845828263883603,0.3845828263883603,0.3845828263883603,0.3845828263883603,0.2421724476397133,0.18791924139615096,0.054253206243562335,True,2,2,2,0.7967376090696668,0.5000002869093834,0.5000035635467364,9,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.586;0.926;1.817,3.363;2.221;2.259;2.273;5.030;0.793;5.223;1.959;4.903;2.110;1.586;0.926;3.571,--;--;--;--;--;--;4.572;2.535;4.505;1.262;3.163;1.266;--,-0.118;0.837;0.107;0.367;-0.634;-0.549;-0.322;0.658;0.320;0.655;-0.438;0.418;0.244,0.000;0.000;0.000;0.000;0.000;0.242;0.000;0.000;0.000;0.093;0.000;0.188;0.000,-0.3343267068617104,0.14999999999999955,0.0,0.0,none,1.1840972646837145e-09,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
306,30.600000000000165,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.1656035364210595,0.7967376090696668,0.7967376090696668,0.7967376090696668,0.7967376090696668,0.0,11,11,0.42339873774947534,0.42339873774947534,0.42339873774947534,0.42339873774947534,0.24531270033174485,0.23597327992138398,0.009339420410360871,True,2,2,2,0.8028968642512994,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.519;0.865;1.817,3.457;2.293;2.267;2.289;5.035;0.797;5.199;1.925;4.791;2.015;1.519;0.865;3.578,--;--;--;--;--;--;4.594;2.369;4.371;1.153;3.047;1.166;--,-0.110;0.846;0.126;0.383;-0.631;-0.522;-0.314;0.644;0.325;0.685;-0.435;0.455;0.250,0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.000;0.000;0.130;0.000;0.245;0.000,-0.3343267068617104,0.13720665994609146,0.0,0.0,none,2.1067747546510418e-10,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
307,30.700000000000166,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0661270992761098,0.8028968642512994,0.8028968642512994,0.8028968642512994,0.8028968642512994,0.06159255181632517,11,11,0.4649813310876165,0.4649813310876165,0.4649813310876165,0.4649813310876165,0.30850251376421517,0.22628978476148148,0.08221272900273369,True,2,2,2,0.7510835662362441,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.452;0.807;1.817,3.551;2.365;2.275;2.305;5.039;0.803;5.175;1.894;4.678;1.925;1.452;0.807;3.585,--;--;--;--;--;--;4.625;2.199;4.233;1.043;2.932;1.066;--,-0.102;0.855;0.144;0.399;-0.628;-0.494;-0.306;0.628;0.330;0.718;-0.432;0.495;0.256,0.000;0.000;0.000;0.000;0.000;0.226;0.000;0.000;0.000;0.172;0.000;0.309;0.000,-0.3343267068617104,0.0,0.0,0.0,none,2.1067747546510418e-10,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
308,30.800000000000168,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9671388684946686,0.7510835662362441,0.7510835662362441,0.7510835662362441,0.7510835662362441,-0.518132980150553,11,11,0.37774101050087205,0.5385394130907359,0.5385394130907359,0.5385394130907359,0.377741010500872,0.21570925107005848,0.16203175943081352,False,1,1,1,0.6981951398142121,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.384;0.751;1.817,3.643;2.437;2.284;2.321;5.042;0.811;5.149;1.864;4.564;1.840;1.384;0.751;3.592,--;--;--;--;--;--;4.630;2.031;4.100;0.948;2.818;0.967;--,-0.094;0.863;0.163;0.415;-0.626;-0.466;-0.297;0.611;0.335;0.751;-0.429;0.537;0.261,0.000;0.000;0.000;0.000;0.000;0.213;0.000;0.000;0.000;0.216;0.000;0.378;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
309,30.90000000000017,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8686281614561779,0.6981951398142121,0.6981951398142121,0.6981951398142121,0.6981951398142121,-0.5288842642203195,11,11,0.4531870503606149,0.6268718744748307,0.6268718744748307,0.6268718744748307,0.4531870503606149,0.2685150268164444,0.1846720235441705,False,1,1,1,0.6486839459733105,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.317;0.698;1.817,3.735;2.508;2.292;2.337;5.044;0.822;5.124;1.836;4.449;1.762;1.317;0.698;3.599,--;--;--;--;--;--;4.648;1.867;3.974;0.839;2.704;0.869;--,-0.087;0.870;0.181;0.430;-0.623;-0.438;-0.289;0.593;0.340;0.784;-0.425;0.580;0.267,0.000;0.000;0.000;0.000;0.000;0.197;0.000;0.000;0.000;0.269;0.000;0.453;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
310,31.00000000000017,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.770582735386588,0.6486839459733105,0.6486839459733105,0.6486839459733105,0.6486839459733105,-0.49511193840901635,11,11,0.5348514333710098,0.7204062239116173,0.7204062239116173,0.7204062239116173,0.5348514333710098,0.326328386725981,0.2085230466450288,False,1,1,1,0.6030409535933683,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.249;0.649;1.817,3.826;2.579;2.300;2.352;5.045;0.834;5.097;1.809;4.334;1.690;1.249;0.649;3.605,--;--;--;--;--;--;4.655;1.703;3.846;0.729;2.591;0.771;--,-0.080;0.877;0.200;0.446;-0.620;-0.411;-0.280;0.574;0.346;0.818;-0.421;0.626;0.273,0.000;0.000;0.000;0.000;0.000;0.177;0.000;0.000;0.000;0.326;0.000;0.535;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
311,31.100000000000172,5.115202432044735,4.66567329313829,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6729884008226148,0.6030409535933683,0.6030409535933683,0.6030409535933683,0.6030409535933683,-0.4564299237994218,11,11,0.6225281513588898,0.7847087422275867,0.7847087422275867,0.7847087422275867,0.6225281513588898,0.3817564600474733,0.2407716913114165,False,1,1,1,0.5617980004477046,0.5000002869093834,0.5000035635467364,10,3.100;3.400;3.700;3.900;10.100;12.700;26.300;27.200;27.600;30.600,0.500;0.500;0.500;0.500;0.500;0.500;0.500;0.520;0.888;1.448;1.180;0.603;1.817,3.916;2.651;2.308;2.368;5.045;0.849;5.071;1.785;4.218;1.625;1.180;0.603;3.611,--;--;--;--;--;--;4.631;1.539;3.713;0.639;2.479;0.673;--,-0.073;0.883;0.218;0.461;-0.618;-0.384;-0.272;0.554;0.352;0.851;-0.416;0.674;0.279,0.000;0.000;0.000;0.000;0.000;0.154;0.000;0.043;0.000;0.382;0.000;0.623;0.000,-0.3343267068617104,0.0,0.0,0.0,human_safety,2.8690938336239924e-07,0.40452107965799716,0.6627205336253009,0.8500000000000085,False,0,True,0.0,4.115202432044735,4.115202432044735,0,3.8991571513484984,True,1.0000000000000142,0.8500000000000085
