step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
297,29.700000000000152,5.106419974126069,5.311777358152283,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.16455903498223406,STATIC_ESCAPE,STATIC_ESCAPE,0.4752665077826506,inf,inf,1.6002097611710369,1.6002097611710369,0.0,-1,-1,0.07035366683258792,0.0,0.0,0.0,0.07035366683258787,0.0,0.07035366683258787,True,0,0,0,1.535641212368383,0.501348351356095,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.600;3.846;3.540;3.496;4.207;2.551;4.346;5.138;1.648;3.332;2.297;2.754;4.778,--;3.176;--;0.766;12.787;1.918;--;0.475;1.786;2.462;--;--;--,-0.222;-0.686;0.652;-0.816;0.712;0.904;-0.907;0.873;0.917;0.878;-0.992;0.131;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000,0.31177735815228313,0.0,0.0,0.0,none,4.861268838585175e-07,0.0,0.6253616643133081,0.25714285714285834,True,222,True,0.0004956474797308096,4.106419974126069,4.106419974126069,0,3.9060428234903997,False,0.20000000000000284,0.25714285714285834
298,29.800000000000153,5.106867609852597,5.325245580571412,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07484943864996554,STATIC_ESCAPE,STATIC_ESCAPE,0.5718374784842853,inf,inf,1.535641212368383,1.535641212368383,0.0,-1,-1,0.06473820434593658,0.0,0.0,0.0,0.06473820434593652,0.0,0.06473820434593652,True,0,0,0,1.4454299786068519,0.505034273141856,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.662;3.818;3.586;3.504;4.188;2.519;4.410;5.120;1.536;3.203;2.318;2.837;4.766,--;3.153;--;0.840;11.564;1.724;--;0.572;1.663;2.332;--;--;6.588,-0.183;-0.699;0.644;-0.810;0.713;0.910;-0.902;0.877;0.907;0.869;-0.991;0.136;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.065;0.000;0.000;0.000;0.000;0.000,0.32524558057141206,0.0,0.0,0.0,none,0.0036137625122680817,0.00030009424677087304,0.6270461217225852,0.25714285714285834,True,223,True,0.00027887818835736766,4.106867609852597,4.106867609852597,0,3.9066948300188566,False,0.20000000000000284,0.25714285714285834
299,29.900000000000155,5.107315245579125,5.3146725934703944,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.16556265655149818,STATIC_ESCAPE,STATIC_ESCAPE,0.643595012793479,inf,inf,1.4454299786068519,1.4454299786068519,0.0,-1,-1,0.10488594795265549,0.0,0.0,0.0,0.06063786096690586,0.04710439685305521,0.013533464113850653,True,0,0,0,1.3344553968537012,0.5013653838787886,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.724;3.775;3.648;3.492;4.185;2.510;4.452;5.123;1.445;3.096;2.315;2.923;4.732,--;3.138;--;0.885;10.566;1.526;--;0.644;1.561;2.236;--;--;6.511,-0.135;-0.708;0.639;-0.802;0.716;0.918;-0.897;0.882;0.898;0.859;-0.989;0.148;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.047;0.000;0.000;0.000;0.000,0.31467259347039445,0.0,0.0,0.0,none,4.987995745331375e-07,0.0,0.6283689290709803,0.25714285714285834,True,224,True,0.00035997343196099153,4.107315245579125,4.107315245579125,0,3.9053826238132023,False,0.20000000000000284,0.25714285714285834
300,30.000000000000156,5.1098455978286195,5.325442494867833,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.020827165229669098,GOAL_SEEK,GOAL_SEEK,0.7427704348817136,inf,inf,1.3344553968537012,1.3344553968537012,0.0,-1,-1,0.14500988527763903,0.0,0.0,0.0,0.09536543796144446,0.054877902524885794,0.04048753543655867,True,0,0,0,1.2426320929489454,0.5022660685281675,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.793;3.748;3.693;3.499;4.166;2.481;4.515;5.105;1.334;2.970;2.336;3.006;4.673,--;3.116;--;0.956;9.653;1.333;--;0.743;1.444;2.117;--;--;6.406,-0.101;-0.720;0.631;-0.796;0.717;0.924;-0.892;0.886;0.884;0.847;-0.988;0.152;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.055;0.095;0.000;0.000;0.000;0.000,0.3254424948678327,0.0,0.0,0.0,none,0.000839367229762189,0.00012319384160205024,0.6297518237852994,0.25714285714285834,True,225,True,0.0005845860329242392,4.1098455978286195,4.1098455978286195,0,3.903743599443894,False,0.20000000000000284,0.25714285714285834
301,30.100000000000158,5.110293233555147,5.324094523127554,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.07331250294410406,STATIC_ESCAPE,STATIC_ESCAPE,0.8136072147432394,inf,inf,1.2426320929489454,1.2426320929489454,0.0,-1,-1,0.18579247727378134,0.0,0.0,0.0,0.14219158211798386,0.05082824351788356,0.09136333860010029,True,0,0,0,1.1428902246778705,0.501420541120638,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.861;3.706;3.750;3.487;4.163;2.474;4.558;5.103;1.243;2.861;2.335;3.089;4.637,--;3.098;--;1.000;8.822;1.142;--;0.814;1.345;2.029;--;--;6.328,-0.060;-0.729;0.626;-0.788;0.720;0.931;-0.887;0.891;0.872;0.836;-0.987;0.163;0.999,0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.051;0.142;0.000;0.000;0.000;0.000,0.32409452312755427,0.0,0.0,0.0,none,2.423381519900403e-07,0.0,0.6299293680384208,0.25714285714285834,True,226,True,0.000519051397422876,4.110293233555147,4.110293233555147,0,3.9031853643976673,False,0.20000000000000284,0.25714285714285834
302,30.20000000000016,5.112394857496986,5.3348644245249925,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.016539882153111068,GOAL_SEEK,GOAL_SEEK,0.9459487338397383,inf,inf,1.1428902246778705,1.1428902246778705,0.0,-1,-1,0.24185037715191204,0.0,0.0,0.0,0.20102591037003917,0.051096108511829746,0.14992980185820942,True,0,0,0,1.0544450790857942,0.5028317698990818,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,1.935;3.674;3.800;3.486;4.150;2.457;4.611;5.092;1.143;2.745;2.346;3.173;4.588,--;3.080;--;1.054;8.142;0.946;--;0.903;1.233;1.932;--;--;6.234,-0.025;-0.740;0.619;-0.781;0.722;0.937;-0.882;0.895;0.854;0.822;-0.985;0.169;0.999,0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.046;0.201;0.000;0.000;0.000;0.000,0.33486442452499254,0.0,0.0,0.0,none,0.0013506137426628761,0.0,0.6313009979954852,0.25714285714285834,True,227,True,0.0007008650212275924,4.112394857496986,4.112394857496986,0,3.9020005031814553,False,0.20000000000000284,0.25714285714285834
303,30.30000000000016,5.112842493223514,5.331922966817326,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.08924736261798726,STATIC_ESCAPE,STATIC_ESCAPE,1.135479087822721,inf,inf,1.0544450790857942,1.0544450790857942,0.0,-1,-1,0.25791744371536307,0.0,0.0,0.0,0.257917443715363,0.06553233347462516,0.19238511024073784,False,0,0,0,0.9576943934255825,0.5014666576928821,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.009;3.633;3.855;3.473;4.147;2.454;4.654;5.090;1.054;2.639;2.345;3.257;4.551,--;3.064;--;1.089;7.568;0.753;--;0.967;1.135;1.844;--;--;6.156,0.012;-0.749;0.615;-0.772;0.725;0.943;-0.877;0.900;0.835;0.809;-0.984;0.178;0.999,0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.042;0.258;0.000;0.000;0.000;0.000,0.33192296681732625,0.0,0.0,0.0,none,2.87443953084221e-07,0.0,0.631672913459453,0.25714285714285834,True,228,True,0.00064835626753732,4.112842493223514,4.112842493223514,0,3.901303158995671,False,0.20000000000000284,0.25714285714285834
304,30.400000000000162,5.115026036487842,5.3426928682147645,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.01735907537800644,GOAL_SEEK,GOAL_SEEK,1.026221349227135,inf,inf,0.9576943934255825,0.9576943934255825,0.0,-1,-1,0.32618470532025956,0.0,0.0,0.0,0.3261847053202595,0.08367220116563638,0.2425125041546231,False,0,0,0,0.8731826950018914,0.5028864323223841,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.089;3.604;3.902;3.472;4.132;2.440;4.708;5.076;0.958;2.524;2.357;3.339;4.500,--;3.047;--;1.140;6.976;0.558;--;1.048;1.026;1.738;--;--;6.061,0.040;-0.760;0.608;-0.765;0.728;0.949;-0.872;0.904;0.809;0.792;-0.982;0.184;1.000,0.000;0.000;0.000;0.000;0.000;0.084;0.000;0.037;0.326;0.000;0.000;0.000;0.000,0.3426928682147645,0.0,0.0,0.0,none,0.0013592444567622763,0.0,0.6330465413958961,0.25714285714285834,True,229,True,0.0008384625023120762,4.115026036487842,4.115026036487842,0,3.9000591148202646,False,0.20000000000000284,0.25714285714285834
305,30.500000000000163,5.11547367221437,5.348676146768897,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.9365822062382004,inf,inf,0.8731826950018914,0.8731826950018914,0.0,-1,-1,0.38678967942057507,0.1469800781798185,0.1469800781798185,0.1469800781798185,0.38678967942057507,0.0988282417162743,0.28796143770430077,False,0,0,0,0.7897808969894692,0.5044458556711602,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.169;3.563;3.956;3.459;4.129;2.441;4.749;5.073;0.873;2.421;2.356;3.423;4.463,--;3.032;--;1.164;6.382;0.362;--;1.115;0.937;1.638;--;--;5.983,0.073;-0.769;0.604;-0.756;0.731;0.955;-0.867;0.908;0.782;0.775;-0.980;0.192;1.000,0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.387;0.000;0.000;0.000;0.000,0.3486761467688968,0.0,0.0,0.0,human_safety,0.0028864323223840582,0.0,0.6337965413958961,0.25714285714285834,True,230,True,0.0007082773901345262,4.11547367221437,4.11547367221437,0,3.9001435674325267,True,0.20000000000000284,0.25714285714285834
306,30.600000000000165,5.115921307940898,5.354659425323029,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.8302864080298753,0.7897808969894692,0.7897808969894692,0.7897808969894692,0.7897808969894692,0.0,8,8,0.49438472979860704,0.2613562364133799,0.2613562364133799,0.2613562364133799,0.494384729798607,0.10941313584211719,0.3849715939564898,False,1,1,1,0.7108118608984609,0.5060373703339731,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.253;3.528;4.007;3.451;4.121;2.438;4.795;5.066;0.790;2.319;2.359;3.507;4.421,--;3.019;--;1.196;5.922;0.165;--;1.174;0.830;1.533;--;--;5.898,1.000;0.556;0.852;0.595;-0.610;-0.192;0.428;0.489;0.730;0.721;0.117;0.994;0.077,0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000;0.494;0.000;0.000;0.000;0.000,0.3546594253230291,0.0,0.0,0.0,human_safety,0.0044458556711601815,0.0,0.6345465413958962,0.25714285714285834,True,231,True,0.0007675959279152877,4.115921307940898,4.115921307940898,0,3.9002372484347676,True,0.20000000000000284,0.25714285714285834
307,30.700000000000166,5.116368943667426,5.360642703877161,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.7265800822895181,0.7108118608984609,0.7108118608984609,0.7108118608984609,0.7108118608984609,-0.7896903609100825,8,8,0.5914283566928032,0.3785233030600913,0.3785233030600913,0.3785233030600913,0.5914283566928032,0.05153331496340678,0.5398950417293965,False,1,1,1,0.6377600881858411,0.5076608300598842,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.338;3.493;4.058;3.442;4.113;2.438;4.840;5.059;0.711;2.218;2.362;3.591;4.379,--;3.006;--;1.223;5.472;--;--;1.236;0.727;1.442;--;--;5.813,0.999;0.543;0.856;0.604;-0.604;-0.172;0.435;0.482;0.773;0.745;0.125;0.993;0.087,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.591;0.052;0.000;0.000;0.000,0.36064270387716135,0.0,0.0,0.0,human_safety,0.006037370333973113,0.0,0.6352965413958962,0.25714285714285834,True,232,True,0.0006353219856903181,4.116368943667426,4.116368943667426,0,3.900340157162026,True,0.20000000000000284,0.25714285714285834
308,30.800000000000168,5.116816579393953,5.366625982431294,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.6197108234882529,0.6377600881858411,0.6377600881858411,0.6377600881858411,0.6377600881858411,-0.7305177271261987,8,8,0.6992969769871581,0.5167626187204257,0.5167626187204257,0.5167626187204257,0.6992969769871581,0.08247525943704434,0.6168217175501137,False,1,1,1,0.5720326001993977,0.5093160865765458,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.424;3.459;4.107;3.433;4.105;2.440;4.885;5.051;0.638;2.122;2.365;3.675;4.337,--;2.994;--;1.246;5.070;--;--;1.296;0.620;1.332;--;--;5.728,0.998;0.529;0.860;0.613;-0.598;-0.152;0.443;0.474;0.819;0.769;0.132;0.993;0.097,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.699;0.082;0.000;0.000;0.000,0.36662598243129363,0.0,0.0,0.0,human_safety,0.0076608300598841605,0.0,0.6360465413958962,0.25714285714285834,True,233,True,0.0006957787080670741,4.116816579393953,4.116816579393953,0,3.900452292883915,True,0.20000000000000284,0.25714285714285834
309,30.90000000000017,5.117264215120481,5.372609260985426,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.5130721372265956,0.5720326001993977,0.5720326001993977,0.5720326001993977,0.5720326001993977,-0.6572748798644334,8,8,0.8148662231282833,0.677524119337959,0.677524119337959,0.677524119337959,0.8148662231282833,0.11404349279593616,0.7008227303323471,False,1,1,1,0.5141996146870913,0.5110029896507757,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.511;3.425;4.156;3.424;4.097;2.444;4.929;5.043;0.572;2.028;2.368;3.758;4.295,--;2.983;--;1.269;4.656;--;--;1.366;0.513;1.242;--;--;5.643,0.997;0.515;0.864;0.623;-0.592;-0.132;0.450;0.467;0.866;0.794;0.139;0.992;0.108,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.815;0.114;0.000;0.000;0.000,0.3726092609854259,0.0,0.0,0.0,human_safety,0.009316086576545812,0.0,0.6367965413958963,0.25714285714285834,True,234,True,0.0005614272930630993,4.117264215120481,4.117264215120481,0,3.900573654804647,True,0.20000000000000284,0.25714285714285834
310,31.00000000000017,5.117711850847009,5.378592539539558,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.0,HARD_STOP,HARD_STOP,0.41384264849940167,0.5141996146870913,0.5141996146870913,0.5141996146870913,0.5141996146870913,-0.5783298551230642,8,8,0.9308191937578032,0.8249258984205401,0.8249258984205401,0.8249258984205401,0.9308191937578032,0.1556494061713361,0.7751697875864672,False,1,1,1,0.5024433105418398,0.5024433105418398,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.598;3.391;4.204;3.414;4.089;2.450;4.973;5.035;0.514;1.939;2.371;3.841;4.253,--;2.972;--;1.297;4.250;--;--;1.431;0.414;1.132;--;--;5.558,0.995;0.501;0.868;0.632;-0.586;-0.112;0.456;0.459;0.912;0.820;0.147;0.992;0.118,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.931;0.156;0.000;0.000;0.000,0.3785925395395582,0.0,0.0,0.0,human_safety,0.0024433105418397716,0.0,0.6375465413958963,0.25714285714285834,True,235,True,0.0003927130092234332,4.117711850847009,4.117711850847009,0,3.9007042420630627,True,0.20000000000000284,0.25714285714285834
311,31.100000000000172,5.118271395505168,5.386071637732224,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.014996191404342744,STATIC_ESCAPE,STATIC_ESCAPE,1.9009568568600512,0.5024433105418398,0.5024433105418398,0.5024433105418398,0.5024433105418398,-0.11756304145251528,8,8,0.7182045391878265,0.7182045391878265,0.7182045391878265,0.7182045391878265,0.7182045391878265,0.19716053408478426,0.5210440051030422,False,1,1,1,0.5120926296734457,0.5120926296734457,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.685;3.358;4.251;3.404;4.081;2.457;5.016;5.026;0.502;1.853;2.373;3.924;4.211,--;2.962;--;1.316;3.863;--;--;1.493;1.901;1.041;--;--;5.474,0.992;0.487;0.871;0.641;-0.580;-0.092;0.463;0.451;0.921;0.846;0.154;0.991;0.129,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.197;0.000;0.000;0.000,0.38607163773222375,0.0,0.0,0.0,none,-0.011171639275223133,0.0,0.6384840413958963,0.25714285714285834,True,236,True,0.0003288696551261072,4.118271395505168,4.118271395505168,0,3.900880447849515,True,0.20000000000000284,0.25714285714285834
312,31.200000000000173,5.118830940163328,5.393550735924889,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.014995514014780177,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5120926296734457,0.5120926296734457,0.5120926296734457,0.5120926296734457,0.09649319131605938,8,8,0.7017859946308027,0.7017859946308027,0.7017859946308027,0.7017859946308027,0.7017859946308027,0.24870187742339103,0.4530841172074117,False,1,1,1,0.5331830179649507,0.5171541541931342,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.773;3.324;4.298;3.392;4.075;2.468;5.057;5.018;0.512;1.774;2.374;4.007;4.171,--;2.953;--;1.328;3.581;--;--;1.557;--;0.932;--;--;5.391,0.990;0.473;0.875;0.651;-0.573;-0.072;0.469;0.444;0.962;0.872;0.161;0.990;0.140,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.249;0.000;0.000;0.000,0.3935507359248893,0.0,0.0,0.0,none,0.012540474754063613,0.0,0.6394215413958964,0.25714285714285834,True,237,True,0.00020039846773478587,4.118830940163328,4.118830940163328,0,3.9010710648205964,True,0.20000000000000284,0.25714285714285834
313,31.300000000000175,5.119278575889855,5.376048969554187,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.2348504492483472,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5331830179649507,0.5331830179649507,0.5331830179649507,0.5331830179649507,0.21090388291505002,8,8,0.6660435116513972,0.6660435116513972,0.6660435116513972,0.6660435116513972,0.6660435116513972,0.30495984242379626,0.36108366922760093,False,1,1,1,0.5615180276494124,0.510346294900589,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.862;3.290;4.344;3.381;4.068;2.481;5.098;5.009;0.533;1.701;2.375;4.090;4.130,--;2.945;--;1.338;3.268;--;--;1.613;--;0.823;--;--;5.309,0.987;0.458;0.879;0.660;-0.565;-0.053;0.476;0.436;0.987;0.897;0.167;0.990;0.151,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.666;0.305;0.000;0.000;0.000,0.3760489695541871,0.0,0.0,0.0,none,0.008637849610687365,0.0,0.641609977637822,0.2500000000000014,True,238,True,0.0003547430513171967,4.119278575889855,4.119278575889855,0,3.8988987674791242,True,0.20000000000000284,0.2500000000000014
314,31.400000000000176,5.119726211616383,5.35208676198571,0.0044763572652772865,0.059832785541322764,0.0600000000000027,0.29945486122608955,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5615180276494124,0.5615180276494124,0.5615180276494124,0.5615180276494124,0.28335009684461676,8,8,0.6086888715229058,0.6086888715229058,0.6086888715229058,0.6086888715229058,0.6086888715229058,0.21698503476517703,0.3917038367577288,False,1,1,1,0.6050107383914516,0.5015861885401272,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,2.943;3.278;4.376;3.386;4.043;2.471;5.159;4.977;0.562;1.621;2.400;4.166;4.065,--;2.936;--;1.389;2.990;--;--;1.666;--;0.715;--;--;5.197,0.267;-0.848;0.556;-0.674;0.766;0.991;-0.824;0.942;0.126;0.473;-0.962;0.241;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.609;0.217;0.000;0.000;0.000,0.35208676198571,0.0,0.0,0.0,none,1.025457235792615e-06,0.0,0.6446057761783264,0.2500000000000014,True,239,True,0.000500239512199796,4.119726211616383,4.119726211616383,0,3.896214799107273,True,0.20000000000000284,0.2500000000000014
315,31.500000000000178,5.122262195373421,5.363493614034548,0.005507730302367619,0.05974667276858803,0.06000000000000297,0.019852107268008776,GOAL_SEEK,GOAL_SEEK,inf,0.6050107383914516,0.6050107383914516,0.6050107383914516,0.6050107383914516,0.434927107420392,8,8,0.5365626316109481,0.5365626316109481,0.5365626316109481,0.5365626316109481,0.5365626316109481,0.2532201132867784,0.2833425183241697,False,1,1,1,0.6572562469652937,0.5031197544097701,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.344;1.675;0.515;2.443,3.023;3.272;4.403;3.394;4.013;2.456;5.224;4.938;0.605;1.549;2.430;4.241;3.993,--;2.929;--;1.453;2.739;--;--;1.720;--;0.583;--;--;5.077,0.275;-0.858;0.547;-0.668;0.768;0.993;-0.821;0.945;-0.006;0.406;-0.961;0.240;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537;0.253;0.000;0.000;0.000,0.3634936140345477,-0.01724957577111286,-1.4761706367537817,0.0,none,0.0015701313231493153,0.0,0.6460664453704266,0.2500000000000014,True,240,True,0.0006484586093757905,4.122262195373421,4.122262195373421,0,3.8947372297594174,True,0.20000000000000284,0.2500000000000014
