step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
104,10.399999999999979,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14318587503696276,0.8519592764094502,0.8519592764094502,0.8519592764094502,0.8519592764094502,-0.24876570761310557,5,5,0.7357808372237615,0.85,0.85,0.85,0.7357808372237615,0.5304162524128041,0.20536458481095743,False,1,1,1,0.8231158238769695,0.5553745685328697,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;1.904;0.501;0.503;0.852;0.500;0.812;1.742;0.500;2.982;0.500;0.500;0.904;2.752;0.733,2.848;2.830;1.904;1.527;3.540;0.852;5.002;0.948;1.742;1.944;2.982;1.408;1.777;0.904;2.752;2.426,--;2.841;0.537;--;5.140;0.143;--;--;0.613;1.149;0.992;0.031;--;0.707;0.889;--,-0.505;0.982;0.996;0.974;0.151;0.488;-0.290;-0.392;0.825;-0.982;0.990;-0.950;-0.821;0.729;0.987;0.445,0.000;0.000;0.360;0.000;0.000;0.736;0.000;0.000;0.352;0.000;0.045;0.000;0.000;0.530;0.087;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,12,False,0.0033048704668384053,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
105,10.499999999999979,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03702281933913928,0.8231158238769695,0.8231158238769695,0.8231158238769695,0.8231158238769695,-0.28843452532480773,5,5,0.894696266029466,0.85,0.85,0.85,0.741601084075157,0.5924761000113394,0.14912498406381758,True,2,2,2,0.7495492345096345,0.5553745685328697,0.5000069036902127,4,2.900;3.400;8.700;10.000,0.505;1.318;1.863;0.501;0.503;0.840;0.500;0.812;1.703;0.500;2.936;0.500;0.500;0.823;2.702;0.733,2.866;2.742;1.863;1.590;3.482;0.840;5.009;1.013;1.703;1.900;2.936;1.408;1.797;0.823;2.702;2.436,--;2.721;0.426;--;5.101;0.037;--;--;0.515;1.066;0.911;--;--;0.604;0.787;--,-0.481;0.979;0.999;0.977;0.159;0.395;-0.276;-0.473;0.855;-0.988;0.994;-0.928;-0.799;0.676;0.992;0.482,0.000;0.000;0.409;0.000;0.000;0.742;0.000;0.000;0.402;0.000;0.057;0.000;0.000;0.592;0.108;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,13,True,0.0009177872085823324,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
106,10.599999999999978,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.509455021126728,0.7495492345096345,0.7495492345096345,0.7495492345096345,0.7495492345096345,0.0,13,13,0.6435381713501509,0.85,0.85,0.85,0.6435381713501509,0.45075245966212196,0.19278571168802894,False,1,1,1,0.684340616877091,0.5553745685328697,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.829;0.501;0.503;0.840;0.500;0.812;1.668;0.500;2.896;0.500;0.500;0.750;2.656;0.733,2.885;2.654;1.829;1.654;3.424;0.843;5.016;1.087;1.668;1.859;2.896;1.415;1.820;0.750;2.656;2.450,--;2.594;0.337;--;5.063;--;--;--;0.428;0.988;0.792;--;--;0.509;0.694;--,-0.457;0.975;1.000;0.980;0.167;0.297;-0.262;-0.543;0.883;-0.993;0.997;-0.903;-0.776;0.610;0.997;0.518,0.000;0.000;0.451;0.000;0.000;0.164;0.000;0.000;0.450;0.000;0.073;0.000;0.000;0.644;0.129;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,14,True,0.0009177872085823324,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
107,10.699999999999978,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41255777897620083,0.684340616877091,0.684340616877091,0.684340616877091,0.684340616877091,-0.6520861763254349,13,13,0.684658012628945,0.85,0.85,0.85,0.684658012628945,0.5071812165166587,0.17747679611228628,False,1,1,1,0.6293401480918025,0.5553745685328697,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.803;0.501;0.503;0.840;0.500;0.812;1.642;0.500;2.858;0.500;0.500;0.684;2.615;0.733,2.906;2.567;1.803;1.719;3.367;0.860;5.024;1.169;1.642;1.821;2.858;1.428;1.848;0.684;2.615;2.467,--;2.497;0.239;--;5.023;--;--;--;0.315;0.909;0.712;--;--;0.413;0.601;--,-0.433;0.971;0.996;0.983;0.175;0.196;-0.247;-0.603;0.909;-0.997;0.999;-0.875;-0.753;0.531;0.999;0.553,0.000;0.000;0.493;0.000;0.000;0.138;0.000;0.000;0.507;0.000;0.087;0.000;0.000;0.685;0.152;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,15,True,0.0009177872085823324,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
108,10.799999999999978,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20113696554797333,0.6293401480918025,0.6293401480918025,0.6293401480918025,0.6293401480918025,-0.5500046878528853,13,13,0.8730538505235255,0.85,0.85,0.85,0.7093646327813289,0.563211625992643,0.14615300678868592,True,2,2,2,0.5863080081198019,0.5553745685328697,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.787;0.501;0.503;0.840;0.500;0.812;1.623;0.500;2.826;0.500;0.500;0.629;2.582;0.733,2.929;2.480;1.787;1.784;3.309;0.889;5.032;1.258;1.623;1.784;2.826;1.446;1.879;0.629;2.582;2.489,--;2.377;0.128;--;4.975;--;--;--;0.201;0.829;0.604;--;--;0.318;0.486;--,-0.410;0.967;0.989;0.985;0.183;0.097;-0.233;-0.655;0.932;-0.999;1.000;-0.844;-0.729;0.437;1.000;0.587,0.000;0.000;0.542;0.000;0.000;0.093;0.000;0.000;0.563;0.000;0.104;0.000;0.000;0.709;0.178;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,16,True,0.0009177872085823324,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
109,10.899999999999977,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09736573119663727,0.5863080081198019,0.5863080081198019,0.5863080081198019,0.5863080081198019,-0.43032139972000616,13,13,0.8913630687038371,0.85,0.85,0.85,0.7157983376652508,0.617747023702472,0.09805131396277877,True,2,2,2,0.5574881879108441,0.5553745685328697,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.612;0.500;2.799;0.500;0.500;0.586;2.555;0.733,2.954;2.395;1.781;1.848;3.251;0.931;5.040;1.353;1.612;1.751;2.799;1.470;1.914;0.586;2.555;2.514,--;2.256;0.017;--;4.933;--;--;--;0.097;0.750;0.490;--;--;0.223;0.371;--,-0.387;0.961;0.977;0.987;0.191;0.002;-0.219;-0.699;0.952;-1.000;0.999;-0.811;-0.706;0.327;0.999;0.619,0.000;0.000;0.586;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.122;0.000;0.000;0.716;0.204;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.055374568532869706,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,17,True,0.0009177872085823324,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
110,10.999999999999977,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12492263791019546,0.5574881879108441,0.5574881879108441,0.5574881879108441,0.5574881879108441,-0.2881982020895779,13,13,0.7024980815832473,0.85,0.85,0.85,0.7024980815832473,0.2291200711491131,0.47337801043413424,False,1,1,1,0.5438893823587281,0.5438893823587281,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.610;0.500;2.777;0.500;0.500;0.557;2.535;0.733,2.981;2.312;1.783;1.912;3.193;0.985;5.049;1.452;1.610;1.720;2.777;1.500;1.951;0.557;2.535;2.543,--;2.136;--;--;4.890;--;--;--;--;0.673;0.391;--;--;0.125;0.255;--,-0.364;0.955;0.961;0.989;0.199;-0.086;-0.205;-0.737;0.969;-0.999;0.997;-0.777;-0.682;0.204;0.995;0.649,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.702;0.229;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.04388938235872808,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,18,True,0.0005818714728284214,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
111,11.099999999999977,4.588934044032011,3.909524558224105,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.030396880774314492,0.5438893823587281,0.5438893823587281,0.5438893823587281,0.5438893823587281,-0.1359880555211601,13,13,0.6670310389964377,0.85,0.85,0.85,0.6670310389964377,0.24889530482941868,0.418135734167019,False,1,1,1,0.5462422834792612,0.5462422834792612,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.610;0.500;2.760;0.500;0.500;0.544;2.521;0.733,3.009;2.229;1.795;1.975;3.135;1.050;5.058;1.556;1.614;1.692;2.760;1.534;1.992;0.544;2.521;2.575,--;2.030;--;--;4.850;--;--;--;--;0.595;0.280;--;--;0.030;0.166;--,-0.342;0.948;0.941;0.991;0.207;-0.166;-0.191;-0.769;0.982;-0.996;0.993;-0.741;-0.659;0.071;0.989;0.678,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.156;0.000;0.000;0.667;0.249;0.000,-1.090475441775895,0.0,0.0,0.0,human_safety,0.04388938235872808,0.10849320055397924,0.4985936681502396,0.19999999999999973,False,19,True,0.0,3.8160135165842646,3.8160135165842646,0,4.543857343383056,True,0.1999999999999993,0.19999999999999973
112,11.199999999999976,4.623709689956292,3.918596465856526,0.3477564592428118,0.09071907632421176,0.359394637904095,0.359394637904095,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5462422834792612,0.5462422834792612,0.5462422834792612,0.5462422834792612,0.02352901120533102,13,13,0.6440101843678163,0.6440101843678163,0.6440101843678163,0.6440101843678163,0.6440101843678163,0.2680179586162235,0.3759922257515928,False,1,1,1,0.5717505749377413,0.5523977444535686,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.610;0.500;2.749;0.500;0.500;0.544;2.514;0.733,3.038;2.149;1.817;2.038;3.078;1.123;5.067;1.663;1.626;1.667;2.749;1.573;2.036;0.546;2.514;2.611,--;1.912;--;--;4.800;--;--;--;--;0.518;0.161;--;--;--;0.070;--,-0.320;0.940;0.918;0.992;0.215;-0.237;-0.177;-0.796;0.992;-0.991;0.987;-0.705;-0.637;-0.065;0.981;0.705,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.173;0.000;0.000;0.644;0.268;0.000,-1.0814035341434738,0.1811619626212009,5.040753075162608,0.0,none,0.04880646325928972,0.10849320055397924,0.5030861011240407,0.19999999999999973,False,19,False,0.003593648322585352,3.851952980374674,3.851952980374674,0,4.507920860157203,True,0.1999999999999993,0.19999999999999973
113,11.299999999999976,4.623709689956292,3.918596465856526,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21221644534610998,0.5717505749377413,0.5717505749377413,0.5717505749377413,0.5717505749377413,0.25508291458480103,13,13,0.7768319367091207,0.7773714795257323,0.7773714795257323,0.7773714795257323,0.5916294238280833,0.4535158106079377,0.13811361322014554,True,2,2,2,0.6099036424626991,0.5523977444535686,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.607;0.500;2.708;0.500;0.500;0.544;2.478;0.733,3.080;2.037;1.815;2.064;3.012;1.214;5.082;1.802;1.607;1.681;2.708;1.641;2.105;0.572;2.478;2.623,--;1.428;--;--;5.142;--;--;--;0.212;--;0.608;--;--;--;0.408;--,-0.320;0.933;0.882;0.994;0.201;-0.308;-0.157;-0.817;0.997;-0.982;0.977;-0.669;-0.634;-0.220;0.967;0.734,0.000;0.048;0.000;0.000;0.000;0.000;0.000;0.000;0.454;0.000;0.066;0.000;0.000;0.592;0.085;0.000,-1.0814035341434738,0.0,0.0,0.0,human_safety,0.052397744453568595,0.24090210093885567,0.5030861011240407,0.19999999999999973,False,19,False,0.003593648322585352,3.851952980374674,3.851952980374674,0,4.507920860157203,True,0.1999999999999993,0.19999999999999973
114,11.399999999999975,4.6584344476329385,3.9276550982939122,0.3472475767664653,0.09058632437386051,0.3588687249312044,0.3588687249312044,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6099036424626991,0.6099036424626991,0.6099036424626991,0.6099036424626991,0.3815306752495784,13,13,0.5376816855402506,0.5376816855402506,0.5376816855402506,0.5376816855402506,0.5376816855402506,0.0,0.5376816855402506,False,1,1,1,0.6775459661096676,0.5504919542752453,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.607;0.500;2.707;0.500;0.500;0.544;2.478;0.733,3.110;1.960;1.855;2.124;2.955;1.301;5.092;1.915;1.632;1.662;2.707;1.687;2.153;0.610;2.484;2.664,--;1.681;--;--;4.723;--;--;--;--;0.378;--;--;--;--;--;--,-0.287;0.917;0.859;0.994;0.221;-0.374;-0.157;-0.843;1.000;-0.976;0.970;-0.644;-0.603;-0.351;0.958;0.750,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.538;0.000;0.000,-1.0723449017060878,0.0,0.0,0.0,none,0.05049195427524533,0.09754710651663039,0.5075719601856807,0.19999999999999973,False,19,False,0.007182033171652158,3.8878398528677947,3.8878398528677947,0,4.472037011666535,True,0.1999999999999993,0.19999999999999973
115,11.499999999999975,4.731863896205459,3.9468106066171784,0.7342944857252031,0.19155508323266165,0.7588687249312046,0.7588687249312046,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6775459661096676,0.6775459661096676,0.6775459661096676,0.6775459661096676,0.6764232364696843,13,13,0.41850614955246435,0.41850614955246435,0.41850614955246435,0.41850614955246435,0.5117309775528077,0.41850614955246435,0.09322482800034337,True,1,1,1,0.7870478856531681,0.5499914260590808,0.5000069036902127,5,2.900;3.400;8.700;10.000;10.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.607;0.500;2.676;0.500;0.500;0.544;2.462;0.733,3.153;1.852;1.874;2.149;2.889;1.407;5.106;2.060;1.626;1.682;2.676;1.758;2.224;0.678;2.462;2.680,--;1.257;--;--;4.900;--;--;--;0.030;--;0.436;--;--;--;0.228;--,-0.288;0.907;0.815;0.996;0.206;-0.425;-0.137;-0.857;0.999;-0.962;0.955;-0.609;-0.602;-0.471;0.937;0.776,0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.512;0.000;0.076;0.000;0.000;0.419;0.101;0.000,-1.0531893933828216,0.0,0.0,0.0,none,0.0499914260590808,0.214717070645117,0.5170578192473209,0.19999999999999973,False,19,False,0.014770064703469643,3.963726725360915,3.963726725360915,0,4.39615669634836,True,0.1999999999999993,0.19999999999999973
116,11.599999999999975,4.731863896205459,3.9468106066171784,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4294102731861853,0.7870478856531681,0.7870478856531681,0.7870478856531681,0.7870478856531681,0.0,8,8,0.5422736122007921,0.5251696656725382,0.5251696656725382,0.5251696656725382,0.39328084546489783,0.24557122619617935,0.14770961926871848,True,2,2,2,0.8666782778898218,0.5499914260590808,0.5000069036902127,6,2.900;3.400;8.700;10.000;10.600;11.600,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.206;1.711;1.872;2.133;2.816;1.539;5.126;2.242;1.587;1.741;2.615;1.854;2.321;0.787;2.411;2.666,--;0.924;--;9.119;2.965;--;--;--;0.429;--;0.655;--;--;--;0.436;1.062,-0.288;0.886;0.768;0.996;0.191;-0.495;-0.137;-0.877;0.995;-0.952;0.939;-0.598;-0.601;-0.600;0.915;0.789,0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.393;0.000;0.062;0.000;0.000;0.246;0.100;0.000,-1.0531893933828216,0.0,0.0,0.0,escape_blocked,0.0499914260590808,0.30198567912687047,0.5170578192473209,0.19999999999999973,False,19,False,0.014770064703469643,3.963726725360915,3.963726725360915,0,4.39615669634836,True,0.1999999999999993,0.19999999999999973
117,11.699999999999974,4.7357343652950465,3.9478202942057665,0.03870469089587375,0.010096875885880109,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,1.2740945503893915,0.8666782778898218,0.8666782778898218,0.8666782778898218,0.8666782778898218,0.0,1,1,0.2596021194964807,0.574842363402756,0.574842363402756,0.574842363402756,0.15189281965357024,0.12699963204994213,0.024893187603628103,True,2,2,2,0.9557541976209646,0.550098178685458,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.238;1.643;1.938;2.191;2.757;1.640;5.135;2.360;1.631;1.731;2.632;1.906;2.373;0.867;2.439;2.713,--;1.274;--;--;4.618;--;--;--;--;0.196;--;--;--;--;--;--,-0.256;0.861;0.741;0.996;0.211;-0.538;-0.137;-0.894;0.986;-0.943;0.929;-0.576;-0.571;-0.672;0.901;0.802,0.000;0.152;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.127;0.000;0.000,-1.0521797057942335,0.0,0.0,0.0,none,0.05009817868545796,0.06357628796923957,0.5175578192473209,0.19999999999999973,False,19,False,0.015170029511954031,3.967726725360915,3.967726725360915,0,4.392157048263516,True,0.1999999999999993,0.19999999999999973
118,11.799999999999974,4.743475303474221,3.9498396693829427,0.0774093817917475,0.020193751771760214,0.07999999999999999,0.07999999999999999,HUMAN_YIELD,HUMAN_YIELD,1.145223389864071,1.5742596697526476,1.5742596697526476,0.9557541976209646,0.9557541976209646,7.075813918628258,1,1,0.20578309117394056,0.6135386563221803,0.6135386563221803,0.6135386563221803,0.20578309117394056,0.0,0.20578309117394056,False,1,1,1,1.0535969399120617,0.550351644403358,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.271;1.574;2.006;2.245;2.698;1.745;5.145;2.482;1.677;1.728;2.650;1.963;2.428;0.956;2.468;2.759,--;1.145;--;--;4.716;--;--;--;--;0.031;--;--;--;--;--;--,-0.238;0.839;0.705;0.996;0.217;-0.567;-0.125;-0.904;0.975;-0.927;0.912;-0.546;-0.554;-0.725;0.879;0.821,0.000;0.206;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0501603306170573,-0.0,-0.0,0.0,none,0.05035164440335804,0.01905877629873043,0.5185578192473209,0.19999999999999973,False,19,False,0.015969958936283835,3.975726725360915,3.975726725360915,0,4.384157754020218,True,0.1999999999999993,0.19999999999999973
119,11.899999999999974,4.755086710742983,3.9528687321487066,0.11611407268762125,0.030290627657640318,0.11999999999999998,0.11999999999999998,HUMAN_YIELD,HUMAN_YIELD,1.0298247150002027,1.5052059401760887,1.5052059401760887,1.0535969399120617,1.0535969399120617,-0.6905372957655898,1,1,0.2576195834487155,0.6582932448508332,0.6582932448508332,0.6582932448508332,0.2576195834487155,0.0,0.2576195834487155,False,1,1,1,1.1595216458156155,0.5508316775586768,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.306;1.505;2.079;2.293;2.638;1.853;5.155;2.607;1.725;1.732;2.670;2.024;2.487;1.054;2.500;2.805,--;1.030;--;--;4.762;--;--;--;--;--;--;--;--;--;--;--,-0.221;0.814;0.668;0.997;0.221;-0.593;-0.114;-0.913;0.962;-0.911;0.895;-0.519;-0.539;-0.769;0.856;0.839,0.000;0.258;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0471312678512934,0.0,0.0,0.0,none,0.05083167755867679,0.036448947014474285,0.5200578192473209,0.19999999999999973,False,19,False,0.01716985258853798,3.987726725360915,3.987726725360915,0,4.372158817497676,True,0.1999999999999993,0.19999999999999973
120,11.999999999999973,4.770332731967603,3.956845955076868,0.15246021224619838,0.03977222928161695,0.1575625162917417,0.1575625162917417,HUMAN_YIELD,HUMAN_YIELD,0.904625237025391,1.4374319459487301,1.4374319459487301,1.1595216458156155,1.1595216458156155,-0.6777399422735852,1,1,0.3152039805793747,0.6921874185412915,0.6921874185412915,0.6921874185412915,0.3152039805793747,0.0,0.3152039805793747,False,1,1,1,1.2727466990575103,0.551643667145425,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.343;1.437;2.155;2.338;2.577;1.965;5.166;2.737;1.775;1.742;2.691;2.088;2.550;1.160;2.534;2.849,--;0.905;--;--;4.746;--;--;--;--;--;--;--;--;--;--;--,-0.206;0.784;0.631;0.997;0.225;-0.617;-0.104;-0.920;0.947;-0.893;0.875;-0.493;-0.526;-0.806;0.830;0.855,0.000;0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0431540449231318,-0.0,-0.0,0.0,none,0.05164366714542501,0.051207067450305864,0.5220273507009676,0.19999999999999973,False,19,False,0.018745337224996918,4.003482976990089,4.003482976990089,0,4.356403971133087,True,0.1999999999999993,0.19999999999999973
121,12.099999999999973,4.787946191854433,3.9614407706995194,0.17613459886829824,0.045948156226512556,0.18202920089675814,0.18202920089675814,HUMAN_YIELD,HUMAN_YIELD,0.7886987189133345,1.3716894369832442,1.3716894369832442,1.2727466990575103,1.2727466990575103,-0.6574250896548595,1,1,0.37005175706265203,0.7201040606831761,0.7201040606831761,0.7201040606831761,0.37005175706265203,0.0,0.37005175706265203,False,1,1,1,1.3105422907849937,0.5528380466212648,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.318;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.380;1.372;2.236;2.377;2.516;2.081;5.177;2.870;1.827;1.758;2.715;2.156;2.615;1.273;2.573;2.891,--;0.789;--;--;4.671;--;--;--;--;--;--;--;--;--;--;--,-0.192;0.748;0.595;0.998;0.226;-0.640;-0.095;-0.927;0.930;-0.875;0.854;-0.470;-0.514;-0.837;0.804;0.869,0.000;0.370;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0385592293004806,-0.0,-0.0,0.0,none,0.05283804662126479,0.06154106935632638,0.5243027157121771,0.19999999999999973,False,19,False,0.020565465615430156,4.021685897079765,4.021685897079765,0,4.338202687228755,True,0.1999999999999993,0.19999999999999973
122,12.199999999999973,4.806976135364671,3.966405103789147,0.1902994351023895,0.0496433308962755,0.1966680840979686,0.1966680840979686,HUMAN_YIELD,HUMAN_YIELD,0.6735566908762413,1.3105422907849937,1.3105422907849937,1.3105422907849937,1.3105422907849937,-0.6114714619825046,1,1,0.4236217637780071,0.7447763830971894,0.7447763830971894,0.7447763830971894,0.4236217637780071,0.0,0.4236217637780071,False,1,1,1,1.255963086360493,0.5544363675477659,0.5000069036902127,7,2.900;3.400;8.700;10.000;10.600;11.600;11.700,0.505;1.311;1.781;0.501;0.503;0.840;0.500;0.812;1.587;0.500;2.615;0.500;0.500;0.544;2.411;0.733,3.419;1.311;2.321;2.413;2.454;2.199;5.189;3.005;1.882;1.778;2.744;2.225;2.682;1.392;2.615;2.934,--;0.674;--;--;4.564;--;--;--;--;--;--;--;--;--;--;--,-0.180;0.707;0.558;0.998;0.227;-0.660;-0.086;-0.934;0.911;-0.856;0.832;-0.449;-0.503;-0.862;0.776;0.883,0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.033594896210853,0.0,0.0,0.0,none,0.05443636754776593,0.06390638496189815,0.5267610667634017,0.19999999999999973,False,19,False,0.018938319806896864,4.041352705489562,4.041352705489562,0,4.318537662088234,True,0.1999999999999993,0.19999999999999973
