step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
347,34.70000000000022,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6264537334040634,0.571899511627968,0.571899511627968,0.571899511627968,0.571899511627968,0.09836218065461533,5,5,0.8012694829282491,0.7641431049007941,0.7641431049007941,0.7641431049007941,0.5913815304374255,0.5136526322843614,0.07772889815306405,True,2,2,2,0.5828693575563618,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;1.035,4.815;4.588;3.182;2.872;3.032;0.572;3.256;2.895;0.993;4.063;2.083;4.752;1.035,--;9.059;5.118;--;4.961;--;--;1.282;0.626;3.802;--;12.002;1.552,0.958;0.914;0.542;-0.805;-0.966;-0.905;0.336;-0.830;0.835;0.381;0.755;0.579;0.459,0.000;0.000;0.000;0.000;0.000;0.591;0.000;0.000;0.514;0.000;0.000;0.000;0.054,-0.13136793151057002,0.0,0.0,0.0,escape_blocked,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
348,34.800000000000225,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5828693575563618,0.5828693575563618,0.5828693575563618,0.5828693575563618,0.10969845928393784,5,5,0.5826160156063692,0.5826160156063692,0.5826160156063692,0.5826160156063692,0.6696567420217299,0.5826160156063692,0.08704072641536065,True,1,1,1,0.5950071294337648,0.5000000877025821,0.5000000000325514,17,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;0.994,4.777;4.538;3.141;2.924;2.996;0.583;3.281;2.837;0.922;3.965;2.126;4.724;0.994,9.535;8.782;5.113;--;4.754;--;--;1.161;0.531;3.668;--;11.954;1.454,0.959;0.915;0.534;-0.794;-0.969;-0.893;0.349;-0.811;0.876;0.390;0.760;0.576;0.487,0.000;0.000;0.000;0.000;0.000;0.583;0.000;0.000;0.670;0.000;0.000;0.000;0.107,-0.13136793151057002,-0.14999999999999955,0.0,0.0,none,1.937292104514654e-09,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
349,34.900000000000226,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4357148472400743,0.8606734277076046,0.8606734277076046,0.5950071294337648,0.5950071294337648,0.0,8,8,0.7652962242201998,0.733181663903614,0.733181663903614,0.733181663903614,0.7652962242201998,0.5624015666916835,0.20289465752851632,False,1,1,1,0.6083048597999581,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;0.954,4.724;4.488;3.101;2.975;2.960;0.595;3.307;2.783;0.861;3.866;2.169;4.696;0.954,9.256;8.512;5.112;--;4.555;--;--;1.042;0.436;3.554;--;11.903;1.356,0.959;0.917;0.526;-0.782;-0.971;-0.880;0.362;-0.790;0.914;0.400;0.766;0.573;0.517,0.000;0.000;0.000;0.000;0.000;0.562;0.000;0.000;0.765;0.000;0.000;0.000;0.157,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
350,35.00000000000023,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33344078421530865,0.8096503535419718,0.8096503535419718,0.6083048597999581,0.6083048597999581,-0.5102307416563279,8,8,0.8658718470393973,0.8397652013596865,0.8397652013596865,0.8397652013596865,0.8658718470393973,0.5403300710650405,0.32554177597435685,False,1,1,1,0.622729874944881,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;0.916,4.670;4.436;3.060;3.027;2.925;0.608;3.333;2.734;0.810;3.767;2.212;4.667;0.916,8.987;8.249;5.107;--;4.350;--;--;0.924;0.333;3.419;--;11.850;1.259,0.960;0.918;0.518;-0.771;-0.974;-0.867;0.374;-0.767;0.949;0.410;0.771;0.569;0.548,0.000;0.000;0.000;0.000;0.000;0.540;0.000;0.000;0.866;0.000;0.000;0.000;0.209,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
351,35.10000000000023,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24040529449114034,0.7695261656044418,0.7695261656044418,0.622729874944881,0.622729874944881,-0.4012418793753003,8,8,0.9582511523425097,0.85,0.85,0.85,0.9582511523425097,0.5164759138837919,0.4417752384587178,False,1,1,1,0.6384036857571843,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;0.880,4.615;4.384;3.018;3.078;2.889;0.623;3.359;2.690;0.770;3.668;2.254;4.638;0.880,8.724;7.992;5.104;--;4.155;--;--;0.805;0.240;3.294;--;11.795;1.163,0.961;0.920;0.510;-0.760;-0.977;-0.852;0.386;-0.741;0.976;0.420;0.776;0.566;0.579,0.000;0.000;0.000;0.000;0.000;0.516;0.000;0.000;0.958;0.000;0.000;0.000;0.265,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
352,35.20000000000023,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1458581909265549,0.7416478258097329,0.7416478258097329,0.6384036857571843,0.6384036857571843,-0.27878339794708884,8,8,1.0,0.85,0.85,0.85,1.0,0.49066095027872253,0.5093390497212775,False,1,1,1,0.6554312364280547,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.730;1.409;0.500;0.500;0.845,4.559;4.331;2.977;3.130;2.853;0.638;3.386;2.651;0.742;3.568;2.297;4.609;0.845,8.468;7.745;5.097;--;3.958;--;--;0.686;0.146;3.164;--;11.737;1.068,0.961;0.922;0.502;-0.749;-0.979;-0.837;0.397;-0.714;0.994;0.432;0.780;0.563;0.611,0.000;0.000;0.000;0.000;0.000;0.491;0.000;0.000;1.000;0.000;0.000;0.000;0.325,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
353,35.30000000000023,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03900344329708761,0.7287462130723567,0.7287462130723567,0.6554312364280547,0.6554312364280547,-0.12901612737376222,8,8,1.0,0.85,0.85,0.85,1.0,0.4627394475251071,0.5372605524748929,False,1,1,1,0.6738112595894684,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.812,4.502;4.278;2.936;3.181;2.817;0.655;3.413;2.617;0.729;3.468;2.339;4.579;0.812,8.219;7.505;5.082;--;3.763;--;--;0.569;0.039;3.052;--;11.677;0.974,0.962;0.923;0.493;-0.738;-0.982;-0.822;0.408;-0.685;1.000;0.443;0.785;0.559;0.644,0.000;0.000;0.000;0.000;0.000;0.463;0.000;0.000;1.000;0.000;0.000;0.000;0.388,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
354,35.40000000000023,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6738112595894684,0.6738112595894684,0.6738112595894684,0.6738112595894684,-0.5493495348288824,8,8,0.6270054699592358,0.6270054699592358,0.6270054699592358,0.6270054699592358,0.4537869614006907,0.4327440415015497,0.021042919899140977,True,2,2,2,0.6934519387654313,0.5000000877025821,0.5000000000325514,18,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.781,4.445;4.223;2.894;3.233;2.781;0.674;3.440;2.589;0.730;3.368;2.381;4.549;0.781,7.977;7.270;5.073;--;3.575;--;--;0.455;--;2.925;--;11.614;0.880,0.963;0.925;0.485;-0.727;-0.984;-0.806;0.418;-0.654;0.993;0.456;0.789;0.556;0.677,0.000;0.000;0.000;0.000;0.000;0.433;0.000;0.000;0.342;0.000;0.000;0.000;0.454,-0.13136793151057002,-0.14999999999999955,0.0,0.0,none,4.781435247735999e-10,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
355,35.500000000000234,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7879650563598967,0.6934519387654313,0.6934519387654313,0.6934519387654313,0.6934519387654313,0.0,12,12,0.7141247397242889,0.7563276829244756,0.7563276829244756,0.7563276829244756,0.5228602186152076,0.40085637075571134,0.12200384785949625,True,2,2,2,0.7144074934923906,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.753,4.387;4.168;2.852;3.284;2.746;0.693;3.467;2.567;0.745;3.267;2.422;4.519;0.753,7.740;7.042;5.061;--;3.399;--;--;0.339;--;2.808;--;11.550;0.788,0.964;0.927;0.477;-0.717;-0.987;-0.789;0.428;-0.620;0.973;0.469;0.793;0.553;0.710,0.000;0.000;0.000;0.000;0.000;0.401;0.000;0.038;0.319;0.000;0.000;0.000;0.523,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
356,35.600000000000236,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.696323090336974,0.72652198212461,0.72652198212461,0.7144074934923906,0.7144074934923906,0.33070043359178736,12,12,0.5946188352711091,0.7970876085164597,0.7970876085164597,0.7970876085164597,0.5946188352711091,0.3670219838682822,0.22759685140282693,False,1,1,1,0.7031425103209417,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.727,4.328;4.112;2.810;3.335;2.710;0.714;3.494;2.551;0.773;3.167;2.464;4.489;0.727,7.510;6.819;5.048;--;3.233;--;--;0.224;--;2.691;--;11.483;0.696,0.964;0.929;0.469;-0.706;-0.989;-0.772;0.438;-0.585;0.942;0.482;0.797;0.550;0.743,0.000;0.000;0.000;0.000;0.000;0.367;0.000;0.046;0.273;0.000;0.000;0.000;0.595,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
357,35.70000000000024,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6054464472440568,0.7031425103209417,0.7031425103209417,0.7031425103209417,0.7031425103209417,-0.23379471803668395,12,12,0.6686771069438323,0.8322792256469962,0.8322792256469962,0.8322792256469962,0.6686771069438323,0.33102342376276156,0.33765368318107075,False,1,1,1,0.6825834606229246,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.703,4.268;4.055;2.768;3.386;2.675;0.737;3.521;2.541;0.814;3.068;2.505;4.459;0.703,7.285;6.608;5.035;--;3.060;--;--;0.123;--;2.568;--;11.414;0.605,0.965;0.931;0.461;-0.696;-0.991;-0.754;0.447;-0.549;0.903;0.497;0.801;0.546;0.776,0.000;0.000;0.000;0.000;0.000;0.331;0.000;0.055;0.209;0.000;0.000;0.000;0.669,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
358,35.80000000000024,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5152414509722921,0.6825834606229246,0.6825834606229246,0.6825834606229246,0.6825834606229246,-0.2055904969801703,12,12,0.7445714329246307,0.85,0.85,0.85,0.7445714329246307,0.2930459782467063,0.4515254546779244,False,1,1,1,0.6650063019696795,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.683,4.207;3.998;2.726;3.437;2.641;0.761;3.548;2.538;0.868;2.970;2.546;4.428;0.683,7.068;6.397;5.021;--;2.886;--;--;0.012;--;2.456;--;11.344;0.515,0.966;0.933;0.453;-0.686;-0.993;-0.737;0.456;-0.511;0.858;0.512;0.805;0.543;0.807,0.000;0.000;0.000;0.000;0.000;0.293;0.000;0.064;0.125;0.000;0.000;0.000;0.745,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
359,35.90000000000024,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4255641755694752,0.6650063019696795,0.6650063019696795,0.6650063019696795,0.6650063019696795,-0.17577158653245162,12,12,0.8217751052676574,0.85,0.85,0.85,0.8217751052676574,0.2531363250604736,0.5686387802071837,False,1,1,1,0.6505576234003025,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.665,4.145;3.940;2.683;3.487;2.607;0.786;3.575;2.541;0.932;2.873;2.586;4.397;0.665,6.854;6.189;5.010;--;2.722;--;--;--;--;2.338;--;11.271;0.426,0.967;0.935;0.445;-0.676;-0.995;-0.719;0.464;-0.471;0.811;0.529;0.809;0.539;0.838,0.000;0.000;0.000;0.000;0.000;0.253;0.000;0.000;0.000;0.000;0.000;0.000;0.822,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
360,36.00000000000024,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3361977160043299,0.6505576234003025,0.6505576234003025,0.6505576234003025,0.6505576234003025,-0.14448678569376927,12,12,0.8997252625422709,0.85,0.85,0.85,0.8997252625422709,0.21122026138661018,0.6885050011556607,False,1,1,1,0.6393650768967343,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.651,4.083;3.881;2.641;3.538;2.573;0.813;3.602;2.550;1.005;2.777;2.626;4.366;0.651,6.646;5.992;4.986;--;2.566;--;--;--;--;2.247;--;11.197;0.336,0.968;0.937;0.436;-0.666;-0.997;-0.701;0.472;-0.431;0.764;0.546;0.812;0.536;0.866,0.000;0.000;0.000;0.000;0.000;0.211;0.000;0.000;0.000;0.000;0.000;0.000;0.900,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
361,36.10000000000024,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24682564469842957,0.6393650768967343,0.6393650768967343,0.6393650768967343,0.6393650768967343,-0.11192546503568268,12,12,0.9778606240983174,0.85,0.85,0.85,0.9778606240983174,0.1672213741514769,0.8106392499468406,False,1,1,1,0.6315334533740944,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.639,4.019;3.822;2.598;3.587;2.540;0.841;3.629;2.567;1.087;2.681;2.666;4.334;0.639,6.441;5.797;4.968;--;2.409;--;--;--;--;2.156;--;11.121;0.247,0.969;0.940;0.428;-0.657;-0.998;-0.683;0.480;-0.389;0.718;0.563;0.816;0.533;0.893,0.000;0.000;0.000;0.000;0.000;0.167;0.000;0.000;0.000;0.000;0.000;0.000;0.978,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
362,36.200000000000244,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1570228242155241,0.6315334533740944,0.6315334533740944,0.6315334533740944,0.6315334533740944,-0.07831623522639886,12,12,1.0,0.85,0.85,0.85,1.0,0.12128110775058824,0.8787188922494118,False,1,1,1,0.6271397686765119,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.632,3.955;3.761;2.555;3.637;2.508;0.870;3.655;2.590;1.175;2.587;2.706;4.303;0.632,6.241;5.608;4.942;--;2.262;--;--;--;--;2.039;--;11.043;0.157,0.970;0.942;0.420;-0.647;-0.999;-0.664;0.487;-0.348;0.674;0.582;0.819;0.529;0.917,0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;1.000,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
363,36.300000000000246,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06631431564481265,0.6271397686765119,0.6271397686765119,0.6271397686765119,0.6271397686765119,-0.043936846975825006,12,12,1.0,0.85,0.85,0.85,1.0,0.07347105649406357,0.9265289435059364,False,1,1,1,0.6262265304725081,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.627,3.890;3.701;2.512;3.686;2.477;0.902;3.682;2.621;1.269;2.496;2.745;4.271;0.627,6.046;5.423;4.923;--;2.120;--;--;--;--;1.925;--;10.964;0.066,0.971;0.944;0.412;-0.638;-1.000;-0.646;0.494;-0.307;0.634;0.602;0.822;0.526;0.938,0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;1.000,-0.13136793151057002,0.0,0.0,0.0,human_safety,8.770258208556925e-08,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
364,36.40000000000025,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6262265304725081,0.6262265304725081,0.6262265304725081,0.6262265304725081,-0.009132382040037967,12,12,0.5107074659671049,0.5107074659671049,0.5107074659671049,0.5107074659671049,0.5107074659671049,0.0,0.5107074659671049,False,1,1,1,0.628795520299108,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.626,3.825;3.639;2.469;3.735;2.446;0.934;3.708;2.657;1.367;2.405;2.785;4.238;0.626,5.855;5.242;4.899;--;1.972;--;--;--;--;1.831;--;10.883;--,0.972;0.947;0.404;-0.628;-1.000;-0.629;0.501;-0.265;0.596;0.622;0.825;0.522;0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.511,-0.13136793151057002,-0.14999999999999955,0.0,0.0,none,1.4409997639575067e-09,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
365,36.50000000000025,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.628795520299108,0.628795520299108,0.628795520299108,0.628795520299108,0.02568989826599921,12,12,0.5064728367851679,0.5064728367851679,0.5064728367851679,0.5064728367851679,0.5064728367851679,0.0,0.5064728367851679,False,1,1,1,0.6348058084611636,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.626,3.759;3.577;2.426;3.783;2.416;0.968;3.734;2.701;1.468;2.317;2.823;4.206;0.629,5.667;5.058;4.872;--;1.831;--;--;--;--;1.719;--;10.800;--,0.973;0.949;0.396;-0.619;-1.000;-0.611;0.508;-0.225;0.561;0.644;0.828;0.519;0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.506,-0.13136793151057002,0.14999999999999955,0.0,0.0,none,4.781435247735999e-10,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
366,36.60000000000025,5.068330164736793,4.86863206848943,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6348058084611636,0.6348058084611636,0.6348058084611636,0.6348058084611636,0.060102881620556214,12,12,0.4965770952169134,0.4965770952169134,0.4965770952169134,0.4965770952169134,0.4965770952169134,0.0,0.4965770952169134,False,1,1,1,0.6441764954881435,0.5000000877025821,0.5000000000325514,19,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400;18.400;19.600;29.000;29.700;29.800;31.100;34.900;35.500,0.520;0.500;0.505;0.500;0.500;0.500;0.515;0.500;0.729;1.409;0.500;0.500;0.626,3.692;3.515;2.383;3.831;2.388;1.004;3.759;2.749;1.572;2.231;2.862;4.173;0.635,5.483;4.885;4.843;--;1.702;--;--;--;--;1.624;--;10.716;--,0.975;0.952;0.388;-0.610;-0.999;-0.594;0.514;-0.185;0.529;0.667;0.831;0.515;0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.497,-0.13136793151057002,0.1499999999999988,0.0,0.0,none,1.937292104514654e-09,0.4226547308119037,0.8038852327158228,0.8000000000000053,False,0,True,0.0,4.068330164736793,4.068330164736793,0,3.9338639054939333,True,1.0000000000000142,0.8000000000000053
