step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
110,10.999999999999977,3.940265648703185,4.045730684800921,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04943957582771952,0.8324670727349778,0.8324670727349778,0.7912068244693048,0.7912068244693048,-0.12351841089561111,11,11,0.7170543204030198,0.8407478748454102,0.8407478748454102,0.8407478748454102,0.7170543204030198,0.2446829945701422,0.47237132583287755,False,1,1,1,0.8330152327004806,0.500147583022561,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.098;5.731;2.733;4.318;2.571;7.705;5.904;1.344;4.331;3.539;3.651;0.832;2.613;2.347;3.404;0.791,--;3.426;2.731;5.627;--;9.682;--;--;--;3.134;3.297;0.049;--;--;3.884;--,0.999;0.577;0.127;0.809;0.880;0.858;0.926;0.423;0.892;-0.251;0.851;0.353;0.996;0.993;0.129;0.594,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.245,-0.9542693151990793,0.0,0.0,0.0,human_safety,0.0001475830225610153,0.28784104725401904,0.4792553722004972,0.2666666666666659,False,11,False,0.0040838194588930675,3.0902421107285143,3.0902421107285143,0,5.148935970821886,True,0.1999999999999993,0.2666666666666659
111,11.099999999999977,3.940265648703185,4.045730684800921,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8330152327004806,0.8330152327004806,0.8330152327004806,0.8330152327004806,0.0054815996550283685,11,11,0.26951364329895355,0.26951364329895355,0.26951364329895355,0.26951364329895355,0.17917963277451388,0.11005332485813445,0.06912630791637943,True,2,2,2,0.8465933505998627,0.500147583022561,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.213;5.698;2.619;4.262;2.696;7.688;5.955;1.459;4.419;3.451;3.604;0.833;2.628;2.423;3.313;0.878,--;3.424;2.626;5.569;--;18.628;--;--;--;3.017;3.264;--;--;--;3.774;--,0.998;0.568;0.124;0.814;0.875;0.860;0.925;0.389;0.882;-0.266;0.859;0.256;0.999;0.994;0.123;0.530,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.179;0.000;0.000;0.000;0.110,-0.9542693151990793,0.055225610798190466,0.0,0.0,none,1.3612970750642717e-08,0.28784104725401904,0.4792553722004972,0.2666666666666659,False,11,False,0.0036707495445126525,3.0902421107285143,3.0902421107285143,0,5.148935970821886,True,0.1999999999999993,0.2666666666666659
112,11.199999999999976,3.9645178403400196,4.034488516396264,0.24252191636834394,-0.1124216840465656,0.2673116438968565,0.2673116438968565,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8465933505998627,0.8465933505998627,0.8465933505998627,0.8465933505998627,0.13578117899382125,11,11,0.15807234562771622,0.15807234562771622,0.15807234562771622,0.15807234562771622,0.15807234562771627,0.0,0.15807234562771627,False,1,1,1,0.8871535082159313,0.5010688220404351,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.327;5.665;2.505;4.205;2.821;7.657;6.006;1.574;4.508;3.363;3.557;0.847;2.648;2.499;3.221;0.970,--;3.423;2.525;5.499;--;18.398;--;--;--;2.903;3.231;--;--;--;3.660;--,0.997;0.559;0.121;0.819;0.869;0.862;0.924;0.359;0.872;-0.281;0.867;0.158;1.000;0.995;0.116;0.473,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.158;0.000;0.000;0.000;0.000,-0.965511483603736,-0.1499999999999988,-5.611427838058411,0.0,none,0.0010688220404351245,0.28784104725401904,0.4825967677492079,0.2666666666666659,False,11,False,0.005260470780664317,3.1168533128222853,3.1168533128222853,0,5.127211035760536,True,0.1999999999999993,0.2666666666666659
113,11.299999999999976,3.9912008427656076,4.014171490640724,0.2668300242558814,-0.20317025755540058,0.3353750369355508,0.3353750369355508,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8871535082159313,0.8871535082159313,0.0,-1,-1,0.095506673282441,0.0,0.0,0.0,0.09550667328244097,0.0,0.09550667328244097,True,0,0,0,0.9533846197729096,0.5102328657183164,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.422;5.633;2.404;4.139;2.934;7.615;6.041;1.698;4.589;3.297;3.500;0.887;2.652;2.554;3.142;1.071,--;1.867;2.515;6.562;--;18.604;--;--;--;2.330;5.011;--;--;--;3.223;--,0.995;0.548;0.114;0.822;0.861;0.863;0.923;0.323;0.860;-0.298;0.872;0.047;1.000;0.995;0.105;0.408,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096;0.000;0.000;0.000;0.000,-0.9858285093592762,-0.21670421382359709,-6.461548712859069,0.0,none,0.010232865718316386,0.0,0.4867889557109023,0.2666666666666659,False,11,False,0.00749233012744428,3.14877704108457,3.14877704108457,0,5.104892442292736,False,0.1999999999999993,0.2666666666666659
114,11.399999999999975,4.017146444541412,3.9900445837568266,0.2594560177580478,-0.2412690688389701,0.35429957483644836,0.35429957483644836,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9533846197729096,0.9533846197729096,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.037432445427846,0.524128558112287,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.517;5.610;2.313;4.077;3.052;7.575;6.078;1.834;4.677;3.240;3.448;0.953;2.663;2.608;3.072;1.187,--;1.281;2.596;7.132;--;18.146;--;--;--;2.234;5.933;--;--;--;3.195;--,0.993;0.538;0.107;0.825;0.854;0.865;0.922;0.291;0.849;-0.313;0.878;-0.055;0.998;0.995;0.096;0.350,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0099554162431734,-0.09832167955158777,-2.775100128104173,0.0,none,0.02412855811228698,0.0,0.49121770039635787,0.27499999999999913,False,11,False,0.009564034356914063,3.181273412747828,3.181273412747828,0,5.084175399998038,False,0.29999999999999893,0.27499999999999913
115,11.499999999999975,4.042352659224677,3.9643085926399357,0.25206214683265116,-0.2573599111689102,0.3602352699872048,0.3602352699872048,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.037432445427846,1.037432445427846,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.133143899137925,0.5406748477712726,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.614;5.591;2.225;4.017;3.173;7.538;6.118;1.975;4.773;3.188;3.398;1.037;2.681;2.663;3.006;1.312,--;1.024;2.591;7.360;--;17.957;--;--;--;2.165;6.394;--;--;--;3.207;--,0.991;0.529;0.100;0.829;0.847;0.866;0.921;0.264;0.838;-0.328;0.883;-0.142;0.994;0.995;0.086;0.300,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0356914073600643,-0.046704449675426134,-1.2964985265625295,0.0,none,0.040674847771272615,0.0,0.49572064127119786,0.27499999999999913,False,11,False,0.011514163294800728,3.2136080851339157,3.2136080851339157,0,5.064674110619172,False,0.29999999999999893,0.27499999999999913
116,11.599999999999975,4.0671999302711,3.9378709818147204,0.24847271046422936,-0.2643761082521526,0.36281319499157505,0.36281319499157505,STATIC_ESCAPE,STATIC_ESCAPE,0.8878044827351474,inf,inf,1.133143899137925,1.133143899137925,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03712145633777571,0.0,0.03712145633777571,True,0,0,0,1.237485417848196,0.5588423144975703,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.713;5.574;2.140;3.958;3.297;7.502;6.159;2.118;4.873;3.137;3.351;1.133;2.707;2.718;2.941;1.442,--;0.888;2.538;7.375;--;17.730;--;--;--;2.140;6.620;--;--;--;3.184;--,0.989;0.519;0.092;0.832;0.840;0.868;0.920;0.241;0.828;-0.342;0.889;-0.216;0.988;0.995;0.077;0.258,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0621290181852796,-0.020600796606076704,-0.5678072597815813,0.0,none,0.05884231449757027,0.0,0.5002558062085926,0.27499999999999913,False,11,False,0.013396253730080243,3.2458377902940905,3.2458377902940905,0,5.045853206266377,False,0.29999999999999893,0.27499999999999913
117,11.699999999999974,4.092119548074081,3.911255746597758,0.24919617802981078,-0.2661523521696235,0.36460363370390103,0.36460363370390103,STATIC_ESCAPE,STATIC_ESCAPE,0.8022814732002781,inf,inf,1.237485417848196,1.237485417848196,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04087160159234397,0.0,0.04087160159234397,True,0,0,0,1.3483342977336683,0.5779671301280673,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.814;5.559;2.055;3.900;3.422;7.465;6.200;2.264;4.976;3.087;3.304;1.237;2.741;2.773;2.876;1.576,--;0.802;2.453;7.279;--;17.340;--;--;--;2.081;6.730;--;--;--;3.131;--,0.987;0.510;0.084;0.836;0.834;0.870;0.919;0.222;0.818;-0.357;0.894;-0.278;0.981;0.995;0.068;0.222,0.000;0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.088744253402242,-0.0018904978920556447,-0.051850769364272006,0.0,none,0.07796713012806733,0.0,0.5048133516298913,0.27499999999999913,False,11,False,0.012174445072709528,3.2781948347173393,3.2781948347173393,0,5.0271915200947905,False,0.29999999999999893,0.27499999999999913
118,11.799999999999974,4.117363506203628,3.884719118967105,0.25243958129546656,-0.2653662763065293,0.3662581095421967,0.3662581095421967,STATIC_ESCAPE,STATIC_ESCAPE,0.7492311541528641,inf,inf,1.3483342977336683,1.3483342977336683,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04307820318351366,0.0,0.04307820318351366,True,0,0,0,1.4642514803163125,0.5977143132262273,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,2.914;5.546;1.971;3.840;3.547;7.427;6.241;2.410;5.081;3.038;3.257;1.348;2.781;2.827;2.812;1.713,--;0.749;2.349;7.108;--;16.822;--;--;--;1.992;6.762;--;--;--;3.049;--,0.985;0.501;0.075;0.839;0.828;0.872;0.919;0.204;0.808;-0.372;0.899;-0.330;0.973;0.996;0.059;0.192,0.000;0.043;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.115280881032895,0.00793129583726795,0.21654935769699724,0.0,none,0.09766430554525463,0.0,0.5093915779991688,0.27499999999999913,False,11,False,0.014054395599820158,3.3108315667472006,3.3108315667472006,0,5.008392014823684,False,0.29999999999999893,0.27499999999999913
119,11.899999999999974,4.172567501864822,3.8973286918885743,0.5520399566119438,0.12609572921469392,0.5662581095421966,0.5662581095421966,GOAL_SEEK,GOAL_SEEK,0.7101335224975058,inf,inf,1.4642514803163125,1.4642514803163125,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04461262572834965,0.0,0.04461262572834965,True,0,0,0,1.5718534537875346,0.5739868531003327,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.014;5.532;1.888;3.780;3.672;7.389;6.281;2.557;5.188;2.990;3.211;1.464;2.827;2.880;2.748;1.851,--;0.710;2.250;6.877;--;16.240;--;--;--;1.911;6.751;--;--;--;2.949;--,0.983;0.492;0.065;0.842;0.823;0.874;0.918;0.190;0.799;-0.387;0.903;-0.374;0.964;0.996;0.049;0.166,0.000;0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.1026713081114257,1.034922468215712,18.276514733756727,5.0,none,0.0739868531003327,0.0,0.5164698043684463,0.27499999999999913,False,11,False,0.01971697669524213,3.3586916814865453,3.3586916814865453,0,4.9517662038694645,False,0.29999999999999893,0.27499999999999913
120,11.999999999999973,4.2316710616810145,3.9108289945114985,0.5910355981619255,0.1350030262292401,0.6062581095421965,0.6062581095421965,GOAL_SEEK,GOAL_SEEK,1.2831803474358716,inf,inf,1.5718534537875346,1.5718534537875346,0.0,-1,-1,0.05413855612900542,0.0,0.0,0.0,0.054138556129005394,0.0,0.054138556129005394,True,0,0,0,1.6596335881671127,0.5510255250285607,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.072;5.474;1.772;3.670;3.747;7.301;6.273;2.667;5.247;2.930;3.117;1.572;2.832;2.891;2.651;1.954,--;1.925;1.283;3.672;--;8.607;3.221;--;--;0.979;3.385;--;--;--;1.674;--,0.981;0.474;0.031;0.843;0.815;0.873;0.915;0.160;0.787;-0.422;0.907;-0.439;0.953;0.996;0.020;0.123,0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0891710054885015,0.0,0.0,0.0,none,0.045405034429591096,0.8464447401415572,0.5240480307377238,0.27499999999999913,False,11,False,0.025779557790664053,3.4099325947651318,3.4099325947651318,0,4.891140392915245,False,0.29999999999999893,0.27499999999999913
121,12.099999999999973,4.294674185652205,3.925220026835877,0.6300312397119072,0.14391032324378625,0.6462581095421965,0.6462581095421965,GOAL_SEEK,GOAL_SEEK,1.1318665846460312,inf,inf,1.6596335881671127,1.6596335881671127,0.0,-1,-1,0.0807040012072684,0.0,0.0,0.0,0.08070400120726834,0.0,0.08070400120726834,True,0,0,0,1.550727787526534,0.5294920569955199,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.125;5.416;1.660;3.555;3.820;7.208;6.260;2.778;5.305;2.876;3.019;1.689;2.838;2.897;2.556;2.059,--;1.804;1.132;3.445;--;8.055;4.290;--;--;0.827;3.231;--;--;--;1.515;--,0.979;0.455;-0.010;0.843;0.807;0.872;0.913;0.131;0.774;-0.458;0.910;-0.496;0.941;0.996;-0.012;0.082,0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.074779973164123,0.0,0.0,0.0,none,0.02464906377842846,0.8266318675705413,0.5321262571070012,0.27499999999999913,False,11,False,0.03224213888608603,3.464554306582959,3.464554306582959,0,4.826514581961026,False,0.29999999999999893,0.27499999999999913
122,12.199999999999973,4.361576873778394,3.9405017888617104,0.6690268812618888,0.1528176202583324,0.6862581095421965,0.6862581095421965,GOAL_SEEK,GOAL_SEEK,1.0016563341634586,inf,inf,1.550727787526534,1.550727787526534,0.0,-1,-1,0.1060470246031362,0.0,0.0,0.0,0.10604702460313618,0.0,0.10604702460313618,True,0,0,0,1.4471222198480271,0.5101346638479234,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.173;5.358;1.551;3.437;3.890;7.111;6.244;2.889;5.362;2.828;2.918;1.816;2.843;2.898;2.463;2.168,--;1.684;1.002;3.225;--;7.549;4.973;--;--;0.683;3.074;--;--;--;1.356;--,0.976;0.436;-0.057;0.842;0.799;0.872;0.910;0.103;0.761;-0.495;0.913;-0.546;0.927;0.997;-0.047;0.042,0.000;0.000;0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0594982111382896,0.0,0.0,0.0,none,0.006160618051006983,0.7916224428556144,0.5407044834762786,0.27499999999999913,False,11,False,0.036932226475372955,3.5225568169400274,3.5225568169400274,0,4.757888771006806,False,0.29999999999999893,0.27499999999999913
123,12.299999999999972,4.432824604438264,3.942522284413843,0.7124773065986991,0.020204955521323648,0.712763742516239,0.712763742516239,GOAL_SEEK,GOAL_SEEK,0.8620101740469291,inf,inf,1.4471222198480271,1.4471222198480271,0.0,-1,-1,0.13274077820400831,0.0,0.0,0.0,0.13274077820400831,0.0,0.13274077820400831,True,0,0,0,1.3639589861669856,0.5079430541849095,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.217;5.300;1.447;3.315;3.956;7.010;6.223;3.002;5.416;2.787;2.814;1.951;2.849;2.895;2.374;2.279,--;1.565;0.862;3.013;--;7.083;5.359;--;--;0.540;2.913;--;--;9.663;1.206;--,0.974;0.415;-0.111;0.842;0.790;0.870;0.907;0.075;0.747;-0.533;0.916;-0.590;0.912;0.997;-0.086;0.005,0.000;0.000;0.133;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.057477715586157,-0.19621398583555413,-2.7528614901603743,-2.7528614901603743,none,0.006856346157779303,0.7409618535082412,0.5496140302577316,0.27499999999999913,False,11,False,0.041689177966630984,3.6732886750955145,3.6732886750955145,0,4.688000662626426,False,0.29999999999999893,0.27499999999999913
124,12.399999999999972,4.508035681355969,3.9453819067634615,0.7521107691770584,0.02859622349618312,0.7526542055355501,0.7526542055355501,GOAL_SEEK,GOAL_SEEK,0.7392384183676732,inf,inf,1.3639589861669856,1.3639589861669856,0.0,-1,-1,0.1537276933139956,0.0,0.0,0.0,0.15372769331399558,0.0,0.15372769331399558,False,0,0,0,1.2886075047535224,0.5096614375218431,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.263;5.256;1.364;3.198;4.030;6.914;6.206;3.131;5.481;2.764;2.714;2.102;2.866;2.890;2.303;2.406,--;1.119;0.739;2.990;--;6.855;2.807;--;--;0.323;3.075;--;--;42.407;1.054;--,0.971;0.395;-0.169;0.841;0.781;0.870;0.905;0.052;0.734;-0.567;0.919;-0.622;0.895;0.997;-0.124;-0.027,0.000;0.000;0.154;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0546180932365385,0.00965184986417982,0.12823750658925911,0.12823750658925911,none,0.007908347096971635,0.1904416622144985,0.5590222078269259,0.27499999999999913,False,11,False,0.0470070637148261,3.7467860434952684,3.7467860434952684,0,4.614104762849777,False,0.29999999999999893,0.27499999999999913
125,12.499999999999972,4.587201910951354,3.949125633789968,0.7916622959538466,0.03743727026506792,0.7925469954771235,0.7925469954771235,GOAL_SEEK,GOAL_SEEK,0.609939564955188,inf,inf,1.2886075047535224,1.2886075047535224,0.0,-1,-1,0.20531450417902763,0.0,0.0,0.0,0.1719636321241551,0.04027706191266362,0.1316865702114915,True,0,0,0,1.2237122995349403,0.5160001553444067,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.305;5.213;1.289;3.077;4.101;6.813;6.186;3.260;5.545;2.748;2.611;2.260;2.884;2.880;2.236;2.536,--;1.023;0.610;2.771;--;6.415;3.119;--;--;0.189;2.882;--;--;27.792;0.912;--,0.969;0.375;-0.233;0.839;0.772;0.869;0.902;0.029;0.722;-0.602;0.921;-0.651;0.877;0.997;-0.165;-0.058,0.000;0.000;0.172;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000,-1.050874366210032,0.009251253924127933,0.1167281432763315,0.1167281432763315,none,0.015162010229145428,0.09425999098930937,0.5689290452703899,0.27499999999999913,False,11,False,0.052847262608734805,3.824333653320728,3.824333653320728,0,4.536201484531824,False,0.29999999999999893,0.27499999999999913
126,12.599999999999971,4.670314947859136,3.9537967148868263,0.8311303690778267,0.04671081096858232,0.832441944080659,0.832441944080659,GOAL_SEEK,GOAL_SEEK,0.4690302708533131,inf,inf,1.2237122995349403,1.2237122995349403,0.0,-1,-1,0.227273394354076,0.0,0.0,0.0,0.18592951519210665,0.05078660869485493,0.13514290649725172,True,0,0,0,1.1704611107813077,0.5276468663569391,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.342;5.172;1.224;2.953;4.170;6.708;6.161;3.391;5.608;2.741;2.504;2.423;2.906;2.865;2.175;2.668,--;0.928;0.469;2.565;--;6.012;3.336;--;--;0.059;2.693;--;--;19.711;0.770;--,0.966;0.353;-0.305;0.836;0.763;0.868;0.899;0.007;0.709;-0.636;0.923;-0.675;0.857;0.997;-0.209;-0.086,0.000;0.000;0.186;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000,-1.0462032851131737,0.00888824325589758,0.10677313077626908,0.10677313077626908,none,0.027646866356939137,0.0,0.5793345695713982,0.27499999999999913,False,11,False,0.059156157184080536,3.905934346546251,3.905934346546251,0,4.454291634425571,False,0.29999999999999893,0.27499999999999913
127,12.69999999999997,4.756720229685552,3.9593771246814886,0.8640528182641544,0.055804097946624207,0.8658529725639706,0.8658529725639706,GOAL_SEEK,GOAL_SEEK,0.34603171814735295,inf,inf,1.1704611107813077,1.1704611107813077,0.0,-1,-1,0.23935573827661416,0.0,0.0,0.0,0.18979298126817173,0.06117295439629756,0.12862002687187418,True,0,0,0,1.1311304297581826,0.5451024499877744,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.376;5.133;1.170;2.825;4.236;6.599;6.132;3.524;5.670;2.742;2.394;2.592;2.929;2.846;2.120;2.803,--;0.836;0.346;2.368;--;5.639;3.459;--;--;--;2.509;--;--;15.108;0.621;--,0.963;0.330;-0.383;0.833;0.754;0.867;0.896;-0.014;0.696;-0.669;0.924;-0.697;0.836;0.997;-0.257;-0.113,0.000;0.000;0.190;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000,-1.0406228753185114,0.00835207233269273,0.09646063012246169,0.09646063012246169,none,0.04510244998777435,0.0,0.5901577317284479,0.27499999999999913,False,11,False,0.0658173417843897,3.9909502072950342,3.9909502072950342,0,4.369018102250894,False,0.29999999999999893,0.27499999999999913
128,12.79999999999997,4.845745191193276,3.9658316044721866,0.8902496150772462,0.06454479790697928,0.8925863588930977,0.8925863588930977,GOAL_SEEK,GOAL_SEEK,0.22311355674334665,inf,inf,1.1311304297581826,1.1311304297581826,0.0,-1,-1,0.24138947953421663,0.0,0.0,0.0,0.18539689424516992,0.06873603217748933,0.11666086206768059,True,0,0,0,1.1062820024900204,0.5686167259996329,0.500000038213924,9,2.400;2.700;3.100;3.500;3.800;9.200;9.700;10.300;10.900,0.500;2.765;0.764;1.975;0.500;2.911;0.500;0.500;3.554;0.520;0.500;0.832;2.595;0.500;0.500;0.517,3.406;5.095;1.131;2.694;4.301;6.486;6.101;3.657;5.732;2.752;2.280;2.764;2.955;2.822;2.073;2.939,--;0.749;0.223;2.190;--;5.328;3.515;--;--;--;2.341;--;--;12.487;0.500;--,0.960;0.307;-0.465;0.829;0.745;0.865;0.893;-0.035;0.683;-0.702;0.926;-0.716;0.814;0.997;-0.307;-0.139,0.000;0.037;0.185;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.069;0.000,-1.0341683955278134,0.007880717180252036,0.0882908090823278,0.0882908090823278,none,0.06861672599963287,0.0,0.6013150612146115,0.27499999999999913,False,11,False,0.07273480665790091,4.078721549758238,4.078721549758238,0,4.281043948244675,False,0.29999999999999893,0.27499999999999913
