step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
363,36.300000000000246,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5071742138296099,1.4393928955125688,1.4393928955125688,0.8444606610488886,0.8444606610488886,-0.4408565344152926,9,9,0.5073239511645358,0.5073239511645358,0.5073239511645358,0.5073239511645358,0.5073239511645358,0.16138223189839437,0.34594171926614137,False,1,1,1,0.9081824667753683,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.436;1.285;0.500;0.500,3.631;3.711;3.426;4.859;2.994;2.250;2.010;0.844;3.671;1.439;2.936;3.174;1.697,0.241;--;--;10.495;10.633;--;0.528;--;--;0.507;--;8.396;--,0.953;-0.654;-0.725;-0.217;-0.307;0.150;-0.897;0.485;0.225;0.917;0.679;0.658;0.964,0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.161;0.000;0.507;0.000;0.000;0.000,-0.2621726302979628,-0.1500000000000003,0.0,0.0,none,3.986677876710587e-09,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
364,36.40000000000025,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.417558457119406,1.401536704719089,1.401536704719089,0.9081824667753683,0.9081824667753683,-0.37856190793479794,9,9,0.5665479751666809,0.5665479751666809,0.5665479751666809,0.5665479751666809,0.5665479751666809,0.09854846492822035,0.46799951023846054,False,1,1,1,0.975936034379078,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.402;1.285;0.500;0.500,3.628;3.756;3.470;4.815;2.965;2.266;1.984;0.908;3.794;1.402;2.936;3.135;1.778,0.268;--;--;10.178;10.878;--;0.442;--;--;0.418;0.122;8.281;--,0.957;-0.646;-0.716;-0.214;-0.305;0.142;-0.876;0.440;0.217;0.940;0.683;0.656;0.959,0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.063;0.000;0.567;0.099;0.000;0.000,-0.2621726302979628,-0.14999999999999955,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
365,36.50000000000025,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3115342245505059,1.3716871867350502,1.3716871867350502,0.975936034379078,0.975936034379078,-0.29849517984038787,9,9,0.6323827755933533,0.6323827755933533,0.6323827755933533,0.6323827755933533,0.6323827755933533,0.08519733041534758,0.5471854451780057,False,1,1,1,1.0472875478702597,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.372;1.285;0.500;0.500,3.625;3.800;3.514;4.770;2.936;2.281;1.963;0.976;3.916;1.372;2.936;3.095;1.859,0.295;--;--;9.865;11.126;--;0.343;--;--;0.312;0.544;8.167;--,0.961;-0.637;-0.707;-0.210;-0.303;0.133;-0.853;0.398;0.210;0.961;0.686;0.653;0.954,0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.071;0.000;0.000,-0.2621726302979628,-0.1499999999999988,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
366,36.60000000000025,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1997990043632747,1.3507628625675414,1.3507628625675414,1.0472875478702597,1.0472875478702597,-0.2092432416750878,9,9,0.6987129381406132,0.6987129381406132,0.6987129381406132,0.6987129381406132,0.6987129381406132,0.08366975989075157,0.6150431782498617,False,1,1,1,1.121859214305383,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.351;1.285;0.500;0.500,3.623;3.844;3.557;4.724;2.908;2.298;1.947;1.047;4.037;1.351;2.935;3.054;1.940,0.322;--;--;9.570;11.400;--;0.260;--;--;0.200;0.974;8.053;--,0.965;-0.629;-0.699;-0.207;-0.302;0.125;-0.827;0.359;0.203;0.978;0.689;0.650;0.949,0.084;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.699;0.044;0.000;0.000,-0.2621726302979628,-0.1499999999999988,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
367,36.70000000000025,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.08805725401206003,1.3390911966311694,1.3390911966311694,1.121859214305383,1.121859214305383,-0.11671665936372033,9,9,0.6390066174218657,0.6390066174218657,0.6390066174218657,0.6390066174218657,0.6390066174218657,0.08210878006082298,0.5568978373610427,False,1,1,1,1.1993371110849438,0.5000333670642945,0.5000023420249584,13,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.339;1.285;0.500;0.500,3.619;3.887;3.599;4.677;2.881;2.314;1.935;1.122;4.158;1.339;2.934;3.014;2.021,0.348;--;--;9.278;11.701;--;0.170;--;--;0.088;1.411;7.939;--,0.968;-0.621;-0.690;-0.203;-0.301;0.116;-0.799;0.324;0.196;0.990;0.693;0.647;0.944,0.082;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.639;0.000;0.000;0.000,-0.2621726302979628,-0.0223658561073635,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,True,0.5000000000000071,1.4666666666666863
368,36.80000000000025,5.093553321566541,4.737827369702037,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.07686625017704991,1.927985817477289,1.927985817477289,1.1993371110849438,1.1993371110849438,0.0,0,0,0.11611038219206715,0.11611038219206715,0.11611038219206715,0.11611038219206715,0.08058802497753834,0.038635952303820005,0.04195207267371833,True,2,2,2,1.2793988740820113,0.5000333670642945,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.616;3.930;3.641;4.630;2.854;2.331;1.928;1.199;4.278;1.337;2.932;2.973;2.103,0.375;--;--;8.992;12.005;--;0.077;--;--;--;1.855;7.824;--,0.972;-0.613;-0.681;-0.199;-0.300;0.106;-0.769;0.292;0.190;0.997;0.696;0.644;0.940,0.081;0.000;0.000;0.000;0.000;0.000;0.039;0.000;0.000;0.000;0.000;0.000;0.000,-0.2621726302979628,-0.0,0.0,0.0,none,3.336706429446501e-05,0.4127556379946403,0.6198483390752146,1.4666666666666863,False,0,True,0.0,4.093553321566541,4.093553321566541,0,3.915234365848506,False,0.5000000000000071,1.4666666666666863
369,36.900000000000254,5.093553321566541,4.7315253452045445,0.0,-0.06302024497492767,0.06302024497492767,0.06302024497492767,STATIC_ESCAPE,STATIC_ESCAPE,0.4006260603304845,inf,inf,1.2793988740820113,1.2793988740820113,0.0,-1,-1,0.07906625983027848,0.0,0.0,0.0,0.07906625983027847,0.0,0.07906625983027847,True,0,0,0,1.3557843027326073,0.5016398402505926,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.612;3.973;3.683;4.581;2.829;2.348;1.926;1.279;4.397;1.344;2.931;2.932;2.185,0.401;--;--;8.716;12.321;--;--;--;--;--;2.304;7.710;--,0.975;-0.605;-0.673;-0.195;-0.299;0.097;-0.737;0.263;0.185;1.000;0.699;0.642;0.935,0.079;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2684746547954555,0.1343455967193773,21.31784742709694,0.0,none,0.0016398402505926057,0.4127556379946403,0.6206360921374012,1.4666666666666863,False,0,True,-4.2704593256637226e-05,4.093553321566541,4.093553321566541,0,3.9156614117810724,False,0.5000000000000071,1.4666666666666863
370,37.000000000000256,5.093553321566541,4.737959110433637,0.0,0.06433765229093263,0.06433765229093263,0.06433765229093263,STATIC_ESCAPE,STATIC_ESCAPE,0.2746208734296151,inf,inf,1.3557843027326073,1.3557843027326073,0.0,-1,-1,0.08725612682811357,0.0,0.0,0.0,0.08725612682811354,0.0,0.08725612682811354,True,0,0,0,1.3821397216945002,0.5000001655454058,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.610;4.019;3.729;4.538;2.798;2.360;1.924;1.356;4.492;1.360;2.933;2.886;2.264,0.275;--;--;8.942;10.236;--;--;--;3.675;--;--;7.240;--,0.978;-0.595;-0.663;-0.189;-0.300;0.086;-0.705;0.236;0.179;0.998;0.703;0.639;0.931,0.087;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2620408895663626,3.141592653589793,488.2976828846352,0.0,none,1.6554540582802701e-07,0.0,0.6214403127910378,1.4666666666666863,False,0,True,8.819440159957282e-07,4.093553321566541,4.093553321566541,0,3.915225546408346,False,0.5000000000000071,1.4666666666666863
371,37.10000000000026,5.093553321566541,4.731660051590965,0.0,-0.06299058842671935,0.06299058842671935,0.06299058842671935,STATIC_ESCAPE,STATIC_ESCAPE,0.5380863469988967,inf,inf,1.3821397216945002,1.3821397216945002,0.0,-1,-1,0.0,0.0,0.0,0.0,0.044232397361711216,0.0,0.044232397361711216,True,0,0,0,1.4147604577555595,0.5016051288477341,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.605;4.055;3.765;4.482;2.780;2.385;1.937;1.446;4.381;1.382;2.926;2.849;2.348,0.538;--;--;7.683;17.105;--;--;--;3.959;--;5.573;7.587;--,0.260;0.767;0.709;0.968;-0.973;-0.990;-0.788;-0.961;-0.968;0.200;0.754;-0.727;-0.313,0.044;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26833994840903497,3.141592653589793,498.7400073654476,0.0,none,0.0016051288477341163,0.00963868738936095,0.6222276951463719,1.325000000000018,False,0,True,-4.1781218722514166e-05,4.093553321566541,4.093553321566541,0,3.915652178035731,False,0.9000000000000128,1.325000000000018
372,37.20000000000026,5.093553321566541,4.7379590855922356,0.0,0.062990340012702,0.062990340012702,0.062990340012702,STATIC_ESCAPE,STATIC_ESCAPE,0.36950819569007914,inf,inf,1.4147604577555595,1.4147604577555595,0.0,-1,-1,0.05034404083591426,0.0,0.0,0.0,0.05034404083591425,0.0,0.05034404083591425,True,0,0,0,1.450544585561048,0.5000001718045042,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.602;4.101;3.810;4.437;2.751;2.397;1.946;1.527;4.257;1.415;2.928;2.803;2.428,0.370;--;--;8.407;10.656;--;--;--;3.453;--;--;7.004;--,0.248;0.773;0.717;0.969;-0.973;-0.991;-0.816;-0.967;-0.966;0.268;0.752;-0.729;-0.321,0.050;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26204091440776445,3.141592653589793,498.74197423861045,0.0,none,1.7180450417875193e-07,0.0,0.6230150743965307,1.325000000000018,False,0,True,8.817777557457162e-07,4.093553321566541,4.093553321566541,0,3.9152255480709486,False,0.9000000000000128,1.325000000000018
373,37.30000000000026,5.093553321566541,4.731660026190324,0.0,-0.06299059401910898,0.06299059401910898,0.06299059401910898,STATIC_ESCAPE,STATIC_ESCAPE,0.5639760123003853,inf,inf,1.450544585561048,1.450544585561048,0.0,-1,-1,0.0,0.0,0.0,0.0,0.042269505388987945,0.0,0.042269505388987945,True,0,0,0,1.4974888725985105,0.5016051353914872,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.596;4.136;3.845;4.379;2.734;2.422;1.970;1.621;4.144;1.451;2.921;2.766;2.511,0.564;--;--;7.262;18.728;--;--;--;3.699;--;5.962;7.387;--,0.233;0.779;0.724;0.970;-0.973;-0.992;-0.843;-0.972;-0.964;0.325;0.748;-0.733;-0.333,0.042;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26833997380967567,3.141592653589793,498.73996308664596,0.0,none,0.0016051353914872113,0.009440932070855132,0.6238024568217696,1.325000000000018,False,0,True,-4.1781392793316385e-05,4.093553321566541,4.093553321566541,0,3.915652179776439,False,0.9000000000000128,1.325000000000018
374,37.40000000000026,5.093553321566541,4.737959060192785,0.0,0.06299034002460926,0.06299034002460926,0.06299034002460926,STATIC_ESCAPE,STATIC_ESCAPE,0.4680628527603891,inf,inf,1.4974888725985105,1.4974888725985105,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04547308653613432,0.0,0.04547308653613432,True,0,0,0,1.5452659580703694,0.5000001782042103,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.593;4.180;3.889;4.333;2.706;2.436;1.987;1.705;4.019;1.497;2.922;2.719;2.591,0.468;--;--;7.891;11.100;--;--;--;3.216;--;--;6.770;--,0.221;0.785;0.732;0.971;-0.973;-0.994;-0.867;-0.976;-0.962;0.384;0.746;-0.734;-0.340,0.045;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.262040939807215,3.141592653589793,498.74197414437657,0.0,none,1.7820421027714417e-07,0.0,0.6245898360720772,1.325000000000018,False,0,True,8.816077605278139e-07,4.093553321566541,4.093553321566541,0,3.9152255497709008,False,0.9000000000000128,1.325000000000018
375,37.50000000000026,5.093553321566541,4.7316600002190725,0.0,-0.06299059973712852,0.06299059973712852,0.06299059973712852,STATIC_ESCAPE,STATIC_ESCAPE,0.5901863956734187,inf,inf,1.5452659580703694,1.5452659580703694,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0403355661474515,0.0,0.0403355661474515,True,0,0,0,1.605455364852027,0.5016051420822427,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.587;4.214;3.923;4.274;2.692;2.462;2.022;1.803;3.905;1.545;2.914;2.681;2.674,0.590;--;--;6.848;20.846;--;--;--;3.426;--;6.346;7.184;--,0.206;0.790;0.738;0.972;-0.973;-0.995;-0.889;-0.979;-0.959;0.434;0.742;-0.738;-0.350,0.040;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2683399997809275,3.141592653589793,498.73991781320086,0.0,none,0.0016051420822427165,0.009440933362888279,0.6253772185687912,1.325000000000018,False,0,True,-4.178157077450173e-05,4.093553321566541,4.093553321566541,0,3.915652181556251,False,0.9000000000000128,1.325000000000018
376,37.600000000000264,5.093553321566541,4.73795912397943,0.0,0.06299123760357804,0.06299123760357804,0.06299123760357804,STATIC_ESCAPE,STATIC_ESCAPE,0.5677316428556912,inf,inf,1.605455364852027,1.605455364852027,0.0,-1,-1,0.0,0.0,0.0,0.0,0.040747019476832264,0.0,0.040747019476832264,True,0,0,0,1.6642449472587155,0.5000001621323762,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.583;4.257;3.966;4.226;2.666;2.477;2.050;1.889;3.778;1.605;2.914;2.634;2.753,0.568;--;--;7.403;11.589;--;--;--;2.979;--;--;6.538;--,0.194;0.796;0.745;0.974;-0.973;-0.996;-0.908;-0.982;-0.957;0.485;0.740;-0.739;-0.356,0.041;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2620408760205697,3.141592653589793,498.73486743676057,0.0,none,1.6213237619133736e-07,0.0,0.626164609038836,1.325000000000018,False,0,True,8.820346761861941e-07,4.093553321566541,4.093553321566541,0,3.915225545501744,False,0.9000000000000128,1.325000000000018
377,37.700000000000266,5.093553321566541,4.731660065441706,0.0,-0.06299058537723956,0.06299058537723956,0.06299058537723956,STATIC_ESCAPE,STATIC_ESCAPE,0.6179993004100868,inf,inf,1.6642449472587155,1.6642449472587155,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03838807745321438,0.0,0.03838807745321438,True,0,0,0,1.7353908479918698,0.5016051252794844,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.577;4.290;3.999;4.165;2.653;2.505;2.095;1.990;3.664;1.664;2.905;2.596;2.837,0.618;--;--;6.452;23.381;--;--;--;3.161;--;6.705;6.978;--,0.178;0.801;0.751;0.975;-0.973;-0.997;-0.926;-0.985;-0.954;0.527;0.736;-0.743;-0.366,0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26833993455829397,3.141592653589793,498.74003151029405,0.0,none,0.0016051252794844206,0.009441061925693125,0.6269519913560515,1.325000000000018,False,0,True,-4.178112380328614e-05,4.093553321566541,4.093553321566541,0,3.915652177086539,False,0.9000000000000128,1.325000000000018
378,37.80000000000027,5.093553321566541,4.737959099442327,0.0,0.06299034000620908,0.06299034000620908,0.06299034000620908,STATIC_ESCAPE,STATIC_ESCAPE,0.669272721899606,inf,inf,1.7353908479918698,1.7353908479918698,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036143896491637933,0.0,0.036143896491637933,True,0,0,0,1.804737766205287,0.5000001683148023,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.572;4.332;4.041;4.115;2.628;2.520;2.133;2.079;3.537;1.735;2.905;2.548;2.915,0.669;--;--;6.929;12.120;--;--;--;2.752;--;--;6.309;--,0.166;0.806;0.758;0.976;-0.972;-0.998;-0.941;-0.987;-0.950;0.570;0.734;-0.744;-0.371,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.2620409005576727,3.141592653589793,498.74197429001714,0.0,none,1.6831480231793705e-07,0.0,0.6277393706061292,1.325000000000018,False,0,True,8.818704525737075e-07,4.093553321566541,4.093553321566541,0,3.9152255471439803,False,0.9000000000000128,1.325000000000018
379,37.90000000000027,5.093553321566541,4.731660040352215,0.0,-0.06299059090112435,0.06299059090112435,0.06299059090112435,STATIC_ESCAPE,STATIC_ESCAPE,0.6468382516050573,inf,inf,1.804737766205287,1.804737766205287,0.0,-1,-1,0.0,0.0,0.0,0.0,0.036453985483086974,0.0,0.036453985483086974,True,0,0,0,1.8865226117898954,0.5016051317430785,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.566;4.363;4.072;4.053;2.617;2.549;2.188;2.181;3.421;1.805;2.896;2.509;2.998,0.647;--;--;6.073;26.413;--;--;--;2.922;--;7.037;6.770;--,0.151;0.811;0.764;0.977;-0.972;-0.998;-0.954;-0.989;-0.947;0.604;0.730;-0.748;-0.380,0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26833995964778534,3.141592653589793,498.7399877738911,0.0,none,0.001605131743078525,0.009440931366322403,0.6285267529923932,1.325000000000018,False,0,True,9.232975148876221e-07,4.093553321566541,4.093553321566541,0,3.9156521788059235,False,0.9000000000000128,1.325000000000018
380,38.00000000000027,5.093553321566541,4.737959074354012,0.0,0.06299034001797048,0.06299034001797048,0.06299034001797048,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8865226117898954,1.8865226117898954,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.9635283077197725,0.5000001746361138,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.561;4.403;4.113;4.002;2.595;2.566;2.234;2.272;3.293;1.887;2.895;2.461;3.076,0.773;--;--;6.499;12.618;--;--;--;2.531;--;1.933;6.082;--,0.139;0.816;0.770;0.979;-0.972;-0.999;-0.965;-0.990;-0.943;0.638;0.728;-0.749;-0.384,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26204092564598813,3.141592653589793,498.7419741969084,0.0,none,1.7463611379220367e-07,0.0,0.6293141322426179,1.325000000000018,False,0,True,-2.414762168001516e-10,4.093553321566541,4.093553321566541,0,3.9152255488231082,False,0.9000000000000128,1.325000000000018
381,38.10000000000027,5.093553321566541,4.731660014699102,0.0,-0.06299059654910004,0.06299059654910004,0.06299059654910004,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.9635283077197725,1.9635283077197725,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0529133546557348,0.5016051383518743,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.554;4.433;4.143;3.938;2.585;2.597;2.297;2.376;3.177;1.964;2.885;2.422;3.159,0.677;--;--;5.717;29.802;--;--;--;2.667;--;7.340;6.561;--,0.124;0.820;0.775;0.980;-0.972;-0.999;-0.974;-0.991;-0.939;0.666;0.724;-0.752;-0.392,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26833998530089787,3.141592653589793,498.73994305501026,0.0,none,0.001605138351874258,0.009440932642531171,0.6301015146994816,1.325000000000018,False,0,True,-2.5282025362116655e-10,4.093553321566541,4.093553321566541,0,3.9156521805639337,False,0.9000000000000128,1.325000000000018
382,38.20000000000027,5.093553321566541,4.737959048702102,0.0,0.06299034002999611,0.06299034002999611,0.06299034002999611,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0529133546557348,2.0529133546557348,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1359004183043235,0.5000001810994306,0.5000023420249584,14,2.900;3.200;3.800;10.000;10.600;11.600;16.900;18.100;19.600;20.000;33.500;34.800;36.200;36.800,0.500;0.514;0.512;0.517;0.515;0.507;0.500;0.500;0.712;1.337;1.285;0.500;0.500,3.548;4.472;4.183;3.885;2.564;2.615;2.351;2.468;3.049;2.053;2.884;2.373;3.237,0.882;--;--;6.083;13.187;--;--;--;2.314;--;4.092;5.857;--,0.111;0.825;0.782;0.981;-0.971;-1.000;-0.981;-0.992;-0.934;0.694;0.722;-0.754;-0.396,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.26204095129789806,3.141592653589793,498.74197410169006,0.0,none,1.8109943056288103e-07,0.0,0.6308888939498566,1.325000000000018,False,0,True,-2.4690085531631214e-10,4.093553321566541,4.093553321566541,0,3.915225550539957,False,0.9000000000000128,1.325000000000018
